humanID,time,event,vectorID
244,0,I,initInf
245,0,S,NULL
246,0,S,NULL
247,0,I,initInf
248,0,S,NULL
249,0,S,NULL
250,0,S,NULL
251,0,S,NULL
252,0,S,NULL
253,0,I,initInf
254,0,I,initInf
255,0,S,NULL
256,0,I,initInf
257,0,I,initInf
258,0,I,initInf
259,0,S,NULL
260,0,I,initInf
261,0,S,NULL
262,0,S,NULL
263,0,S,NULL
264,0,I,initInf
265,0,S,NULL
266,0,S,NULL
267,0,S,NULL
268,0,S,NULL
269,0,S,NULL
100,0,I,initInf
101,0,S,NULL
102,0,I,initInf
103,0,I,initInf
104,0,I,initInf
105,0,S,NULL
270,0,S,NULL
106,0,S,NULL
271,0,S,NULL
107,0,S,NULL
272,0,I,initInf
108,0,S,NULL
273,0,S,NULL
109,0,S,NULL
274,0,S,NULL
275,0,S,NULL
276,0,S,NULL
277,0,S,NULL
278,0,I,initInf
279,0,S,NULL
110,0,I,initInf
111,0,S,NULL
112,0,S,NULL
113,0,S,NULL
114,0,S,NULL
115,0,S,NULL
280,0,S,NULL
116,0,I,initInf
281,0,I,initInf
117,0,S,NULL
282,0,I,initInf
118,0,I,initInf
283,0,S,NULL
119,0,S,NULL
284,0,S,NULL
285,0,S,NULL
286,0,S,NULL
287,0,S,NULL
288,0,I,initInf
289,0,S,NULL
120,0,S,NULL
121,0,S,NULL
228,1.02152506789143,S,NULL
23,2.40325440406194,S,NULL
58,3.93916269865974,S,NULL
13,5.87171991058002,S,NULL
32,6.17282511666417,S,NULL
8,7.81062999740243,S,NULL
296,8.22938625036476,S,NULL
257,8.52595731542916,S,NULL
282,8.57879286631942,S,NULL
150,10,F,NULL
153,10,F,NULL
161,10,F,NULL
38,10,F,NULL
66,10,F,NULL
72,10,F,NULL
74,10,F,NULL
81,10,F,NULL
93,10,F,NULL
230,10,F,NULL
231,10,F,NULL
100,10,F,NULL
153,11,P,NULL
81,11,P,NULL
93,11,P,NULL
25,12.2538204515021,S,NULL
66,14.8878761567175,S,NULL
176,15,I,SimBite
247,15.5673012137413,S,NULL
92,16,I,SimBite
275,18,I,SimBite
185,19.2760720849037,S,NULL
79,19.7448303947737,S,NULL
144,20,I,SimBite
107,20,I,SimBite
136,22,I,SimBite
73,22.8634035214782,S,NULL
210,22.1079123936227,S,NULL
291,23.6691306345165,S,NULL
182,27,I,SimBite
250,27,I,SimBite
37,33,I,SimBite
85,33.671765960753,S,NULL
226,33.3964618854225,S,NULL
271,33,I,SimBite
276,33,I,SimBite
58,36,I,SimBite
89,36,I,SimBite
234,36.8072547662079,S,NULL
118,38.3006057702005,S,NULL
288,39.5413498542696,S,NULL
195,40.8309802250083,S,NULL
33,40.822954568547,S,NULL
40,40,I,SimBite
224,40,I,SimBite
113,40,I,SimBite
153,41,P2S,NULL
81,41,P2S,NULL
93,41,P2S,NULL
300,43,I,SimBite
28,43,I,SimBite
154,44.9146137130284,S,NULL
41,45.342830196023,S,NULL
89,46,F,NULL
104,46.423376724124,S,NULL
89,47,P,NULL
80,48,I,SimBite
143,49.5866009965539,S,NULL
13,49,I,SimBite
284,49,I,SimBite
253,51.2415728219656,S,NULL
195,53,I,SimBite
36,53.8233764469624,S,NULL
67,54,I,SimBite
221,54,I,SimBite
271,54.1877584457397,S,NULL
53,55,I,SimBite
68,57,I,SimBite
100,58.1807415001094,S,NULL
117,58,I,SimBite
17,59.746209718287,S,NULL
252,60,I,SimBite
188,61,I,SimBite
212,61,I,SimBite
138,62,I,SimBite
283,63,I,SimBite
176,65.7564475686028,S,NULL
62,66,I,SimBite
104,66,I,SimBite
90,67,I,SimBite
77,68,I,SimBite
217,68.6572078615427,S,NULL
286,68,I,SimBite
50,69.6216616779566,S,NULL
292,70,I,SimBite
252,70,F,NULL
188,71,F,NULL
252,71,P,NULL
188,72,P,NULL
28,72.9783539026976,S,NULL
117,72.3763991723616,S,NULL
122,74.0874382667243,S,NULL
32,74,I,SimBite
89,77,P2S,NULL
180,78,I,SimBite
281,79.9623765982687,S,NULL
292,80,F,NULL
152,80.0478347577155,S,NULL
80,80.1444095597059,S,NULL
99,80.4649150930345,S,NULL
292,81,P,NULL
202,81,I,SimBite
239,81.9839308038354,S,NULL
86,82,I,SimBite
144,87.5817735493183,S,NULL
236,87,I,SimBite
101,88,I,SimBite
85,90,I,SimBite
48,91,I,SimBite
202,91,F,NULL
66,93,I,SimBite
228,94,I,SimBite
298,95,I,SimBite
240,96,I,SimBite
132,98,I,SimBite
101,98,F,NULL
173,99,I,SimBite
28,99,I,SimBite
190,100.151798594743,S,NULL
252,101,P2S,NULL
188,102,P2S,NULL
28,102.590412437916,S,NULL
69,103.108511026949,S,NULL
249,104,I,SimBite
115,104,I,SimBite
240,106,F,NULL
157,107,I,SimBite
240,107,P,NULL
288,108,I,SimBite
57,109.562227874994,S,NULL
114,109,I,SimBite
283,110.022543940693,S,NULL
292,111,P2S,NULL
190,112,I,SimBite
261,112,I,SimBite
120,112,I,SimBite
296,113,I,SimBite
234,113,I,SimBite
275,113.879844203591,S,NULL
284,113.66475436464,S,NULL
130,114,I,SimBite
149,114.636873815275,S,NULL
221,115.007307014408,S,NULL
214,116.19743173942,S,NULL
135,117.443735618144,S,NULL
114,119,F,NULL
284,120,I,SimBite
191,121,I,SimBite
144,122,I,SimBite
182,122.73373850435,S,NULL
108,123,I,SimBite
10,124,I,SimBite
31,124.751935340464,S,NULL
235,124,I,SimBite
238,125,I,SimBite
115,125.675368305296,S,NULL
155,126.382544916123,S,NULL
177,126,I,SimBite
33,126,I,SimBite
68,127.65639660737,S,NULL
149,128,I,SimBite
149,128.714901369065,S,NULL
110,128.342145308852,S,NULL
131,130.748098436743,S,NULL
96,130.204115901142,S,NULL
250,131.029089584947,S,NULL
47,132.328781764954,S,NULL
106,132,I,SimBite
150,134.184562880546,S,NULL
10,134,F,NULL
10,135,P,NULL
158,136,I,SimBite
177,136,F,NULL
179,136,I,SimBite
235,136.350352853537,S,NULL
177,137,P,NULL
210,137,I,SimBite
240,137,P2S,NULL
252,137,I,SimBite
261,137.217533727708,S,NULL
250,138,I,SimBite
198,139,I,SimBite
69,139,I,SimBite
132,141.09960808605,S,NULL
214,141,I,SimBite
155,143,I,SimBite
3,143,I,SimBite
38,143.469628869536,S,NULL
229,143.646916546542,S,NULL
142,144.616396530511,S,NULL
195,146.814238253981,S,NULL
260,146.616054969237,S,NULL
234,148.344682820141,S,NULL
117,148,I,SimBite
92,150.724359214306,S,NULL
16,151.420191759618,S,NULL
214,151,F,NULL
147,152,I,SimBite
214,152,P,NULL
264,152.257492012324,S,NULL
90,154.439566478133,S,NULL
126,157.257395788076,S,NULL
146,158,I,SimBite
70,158.233970157478,S,NULL
117,158,F,NULL
40,160.666292216629,S,NULL
278,160.191604899111,S,NULL
144,163.354910098016,S,NULL
114,163.019223805517,S,NULL
230,164.736199522721,S,NULL
170,165,I,SimBite
10,165,P2S,NULL
44,165,I,SimBite
23,166,I,SimBite
177,167,P2S,NULL
187,168.034691355171,S,NULL
12,168,I,SimBite
287,169,I,SimBite
81,171,I,SimBite
300,173.77197233215,S,NULL
201,174,I,SimBite
273,174,I,SimBite
199,175.066595332404,S,NULL
52,175,I,SimBite
281,175,I,SimBite
151,176,I,SimBite
114,176,I,SimBite
121,176,I,SimBite
39,177.262471819074,S,NULL
12,178,F,NULL
112,178,I,SimBite
12,179,P,NULL
23,179.555419878717,S,NULL
242,179,I,SimBite
122,180,I,SimBite
185,180,I,SimBite
67,181.919021062553,S,NULL
86,181.252749134978,S,NULL
87,181.266578651013,S,NULL
214,182,P2S,NULL
158,183.179216239601,S,NULL
13,183.416737686843,S,NULL
77,183.283220820129,S,NULL
216,183,I,SimBite
58,185.774777448239,S,NULL
122,186.524238921702,S,NULL
165,186,I,SimBite
203,187.216278269228,S,NULL
49,188,I,SimBite
71,189,I,SimBite
267,189,I,SimBite
280,189,I,SimBite
147,190.454948645085,S,NULL
107,190.102196923437,S,NULL
156,191,I,SimBite
183,191,I,SimBite
10,192,I,SimBite
219,192,I,SimBite
161,193.101480648739,S,NULL
188,193,I,SimBite
5,195,I,SimBite
252,195.147906791419,S,NULL
22,197.361148699167,S,NULL
241,197,I,SimBite
37,198.210560142611,S,NULL
197,199,I,SimBite
83,199.364831662717,S,NULL
280,199,F,NULL
110,200,I,SimBite
280,200,P,NULL
242,201.173294890672,S,NULL
61,202,I,SimBite
134,203,I,SimBite
102,203.067732035163,S,NULL
285,203,I,SimBite
287,203.367122408003,S,NULL
244,204.623113813465,S,NULL
168,205.664827107432,S,NULL
24,205,I,SimBite
218,206.151553421261,S,NULL
199,207,I,SimBite
146,208.441868696362,S,NULL
147,209,I,SimBite
12,209,P2S,NULL
88,210,I,SimBite
243,210,I,SimBite
118,210,I,SimBite
290,211,I,SimBite
45,211,I,SimBite
72,211.612978196683,S,NULL
212,211.749083421351,S,NULL
233,212,I,SimBite
299,213,I,SimBite
176,214,I,SimBite
281,214.817983657122,S,NULL
23,215,I,SimBite
24,215,F,NULL
262,215,I,SimBite
100,215,I,SimBite
101,215.398861106485,S,NULL
24,216,P,NULL
89,216,I,SimBite
256,216.221648073735,S,NULL
196,217,I,SimBite
199,217,F,NULL
38,217,I,SimBite
199,218,P,NULL
235,218,I,SimBite
231,219.618916875663,S,NULL
215,220,I,SimBite
198,222.037560526282,S,NULL
136,223.188956192675,S,NULL
44,224.785817419743,S,NULL
260,224,I,SimBite
100,225,F,NULL
284,225.215159710497,S,NULL
216,226.164126978428,S,NULL
120,226.523612521589,S,NULL
235,228,F,NULL
112,228.914694461972,S,NULL
288,228.622780360281,S,NULL
266,229,I,SimBite
266,229.9691944942,S,NULL
152,230,I,SimBite
196,230.268003612757,S,NULL
269,230,I,SimBite
280,230,P2S,NULL
60,232.746030195596,S,NULL
180,233.372980528387,S,NULL
12,233,I,SimBite
13,233,I,SimBite
193,233,I,SimBite
62,234.842259599807,S,NULL
136,235,I,SimBite
190,235.276568297297,S,NULL
18,236,I,SimBite
21,236,I,SimBite
193,238.119181238115,S,NULL
81,239.323555216193,S,NULL
33,240.726110454649,S,NULL
90,240,I,SimBite
205,242,I,SimBite
205,242.011588799009,S,NULL
243,242.986531826996,S,NULL
26,243,I,SimBite
72,244,I,SimBite
109,244,I,SimBite
201,245.80764234169,S,NULL
246,245,I,SimBite
24,246,P2S,NULL
50,246,I,SimBite
127,248.65003376359,S,NULL
199,248,P2S,NULL
73,248,I,SimBite
246,248.829643409699,S,NULL
265,249,I,SimBite
4,250,I,SimBite
170,251.750835459679,S,NULL
214,251,I,SimBite
299,254.26534787938,S,NULL
254,254.448069251123,S,NULL
32,255.035782290916,S,NULL
71,255.202913690358,S,NULL
194,258,I,SimBite
96,258,I,SimBite
61,260.176631080692,S,NULL
147,261.472717314959,S,NULL
77,261,I,SimBite
114,261.736419074237,S,NULL
177,262,I,SimBite
31,263,I,SimBite
161,264,I,SimBite
11,264,I,SimBite
135,266,I,SimBite
18,266.770333576947,S,NULL
175,267.230037218871,S,NULL
182,267,I,SimBite
69,267.01832780242,S,NULL
111,267,I,SimBite
250,268.705918092281,S,NULL
149,269,I,SimBite
151,269.720034323633,S,NULL
131,270,I,SimBite
90,270.990838383615,S,NULL
138,271.439791644244,S,NULL
206,271,I,SimBite
177,272,F,NULL
228,272.386191829088,S,NULL
177,273,P,NULL
203,273,I,SimBite
242,273,I,SimBite
29,274.586180030348,S,NULL
238,274.328083722832,S,NULL
276,275.15977153832,S,NULL
165,276.655289869756,S,NULL
168,277,I,SimBite
26,277.154392078768,S,NULL
215,277.334855276661,S,NULL
112,278,I,SimBite
191,279.159501698318,S,NULL
300,280,I,SimBite
71,280,I,SimBite
163,281.82905500937,S,NULL
141,282,I,SimBite
165,282,I,SimBite
301,284.11630092371,S,NULL
128,285,I,SimBite
302,285,I,SimBite
66,285.578272885623,S,NULL
117,286.043624069542,S,NULL
168,287,F,NULL
112,288,F,NULL
22,289,I,SimBite
112,289,P,NULL
293,290,I,SimBite
16,290,I,SimBite
214,290.323152270811,S,NULL
194,291.402852714062,S,NULL
141,292,F,NULL
165,292,F,NULL
141,293,P,NULL
16,293.244336508214,S,NULL
287,293,I,SimBite
31,294.140391021435,S,NULL
81,295,I,SimBite
94,295.311848577402,S,NULL
248,295,I,SimBite
100,295.649237272509,S,NULL
128,296.887340530952,S,NULL
294,296.664733217252,S,NULL
33,296,I,SimBite
42,296.315341798549,S,NULL
206,296.917994320964,S,NULL
298,297.790778866949,S,NULL
146,297,I,SimBite
74,300.895509106999,S,NULL
295,302,I,SimBite
8,302,I,SimBite
245,302,I,SimBite
137,303,I,SimBite
177,303,P2S,NULL
173,304.729459403994,S,NULL
71,304.356352882556,S,NULL
182,305.488462939858,S,NULL
61,305,I,SimBite
33,306,F,NULL
242,307.425750188529,S,NULL
137,309.195998657495,S,NULL
175,310,I,SimBite
212,311,I,SimBite
295,312,F,NULL
256,312,I,SimBite
284,312,I,SimBite
295,313,P,NULL
296,313.508495970609,S,NULL
185,313.823751598509,S,NULL
302,314.53459004222,S,NULL
53,314.672696916474,S,NULL
170,316,I,SimBite
33,317.684064436704,S,NULL
50,318.432672680352,S,NULL
42,319,I,SimBite
112,319,P2S,NULL
117,319,I,SimBite
175,320,F,NULL
46,320.745994885326,S,NULL
249,320.776098092623,S,NULL
118,320.992929991335,S,NULL
117,321.307246252427,S,NULL
85,322.831315129044,S,NULL
141,323,P2S,NULL
93,323,I,SimBite
48,324.924609786811,S,NULL
11,326.697133608162,S,NULL
192,326,I,SimBite
192,326.502217374742,S,NULL
116,326.861129572439,S,NULL
59,329,I,SimBite
73,331.619835600257,S,NULL
223,331,I,SimBite
114,331,I,SimBite
76,333,I,SimBite
254,333,I,SimBite
136,334.000500287713,S,NULL
120,334,I,SimBite
124,335,I,SimBite
226,335,I,SimBite
252,335,I,SimBite
103,336.795352755075,S,NULL
16,337,I,SimBite
182,338,I,SimBite
281,338,I,SimBite
238,339,I,SimBite
22,340.719082891941,S,NULL
99,340,I,SimBite
53,341,I,SimBite
295,343,P2S,NULL
24,346,I,SimBite
228,346,I,SimBite
16,347,F,NULL
16,348,P,NULL
222,348,I,SimBite
119,349,I,SimBite
222,350.145092189312,S,NULL
249,352,I,SimBite
261,352,I,SimBite
155,353.584400996521,S,NULL
49,355.606643578949,S,NULL
17,356,I,SimBite
34,356.04754386652,S,NULL
67,356,I,SimBite
228,356,F,NULL
160,357,I,SimBite
197,357.205482169035,S,NULL
88,358.448669715765,S,NULL
248,358.776397518814,S,NULL
182,359.323777828366,S,NULL
119,359,F,NULL
128,360,I,SimBite
119,360,P,NULL
9,361.251115409618,S,NULL
176,361.912851551943,S,NULL
245,361.292210638523,S,NULL
67,362.60079319178,S,NULL
261,362,F,NULL
188,363.522717378082,S,NULL
261,363,P,NULL
175,365.75464106424,S,NULL
96,365.559176627547,S,NULL
199,366,I,SimBite
298,367,I,SimBite
158,370,I,SimBite
45,370.509951831804,S,NULL
242,370,I,SimBite
125,371,I,SimBite
292,371,I,SimBite
206,371,I,SimBite
183,372.155531341927,S,NULL
157,373.76786019558,S,NULL
103,373,I,SimBite
7,374,I,SimBite
249,374.818194707068,S,NULL
150,375,I,SimBite
300,376.192331891507,S,NULL
199,376,F,NULL
2,377.318331954961,S,NULL
115,377,I,SimBite
284,377.319696906954,S,NULL
162,378,I,SimBite
16,378,P2S,NULL
104,378.221321136547,S,NULL
24,379.232773213087,S,NULL
172,380,I,SimBite
102,380,I,SimBite
56,382,I,SimBite
116,383,I,SimBite
223,384.740318910492,S,NULL
150,385,F,NULL
76,385.063189008943,S,NULL
67,387,I,SimBite
116,387.354896489531,S,NULL
80,388,I,SimBite
235,388.473168595674,S,NULL
119,390,P2S,NULL
30,391,I,SimBite
93,391.966210540384,S,NULL
258,392.568468285685,S,NULL
261,393,P2S,NULL
266,393,I,SimBite
93,395,I,SimBite
256,396.788674939868,S,NULL
263,397,I,SimBite
6,399,I,SimBite
10,399.257348306973,S,NULL
267,399.490190043094,S,NULL
220,400,I,SimBite
134,401.01900255585,S,NULL
17,401.472004078329,S,NULL
280,401,I,SimBite
162,402.549297988415,S,NULL
190,402,I,SimBite
41,404,I,SimBite
53,404.02472832623,S,NULL
127,405,I,SimBite
151,407,I,SimBite
158,407.832787912339,S,NULL
170,407.67715222368,S,NULL
232,407,I,SimBite
124,408.400836531073,S,NULL
167,408,I,SimBite
214,408,I,SimBite
17,409,I,SimBite
219,410.320185496452,S,NULL
244,410,I,SimBite
21,411.331185563448,S,NULL
248,411,I,SimBite
224,413.56686851192,S,NULL
127,415,F,NULL
150,415.857854485512,S,NULL
127,416,P,NULL
186,416,I,SimBite
25,416,I,SimBite
244,417.884656953667,S,NULL
152,419.262152174176,S,NULL
19,419,I,SimBite
61,419.645661786199,S,NULL
193,420,I,SimBite
120,421.196215055883,S,NULL
199,422.264620739967,S,NULL
85,423,I,SimBite
136,425,I,SimBite
106,425.060214325979,S,NULL
137,426,I,SimBite
25,426,F,NULL
201,426,I,SimBite
199,427,I,SimBite
154,429,I,SimBite
3,429.594610644465,S,NULL
201,431.515273008496,S,NULL
114,431.99048120901,S,NULL
92,432,I,SimBite
130,433.244369055981,S,NULL
143,433,I,SimBite
177,433,I,SimBite
17,434.019019608332,S,NULL
224,435,I,SimBite
289,435,I,SimBite
74,436,I,SimBite
125,437.224763449281,S,NULL
198,437,I,SimBite
36,437,I,SimBite
205,438,I,SimBite
158,439,I,SimBite
119,439,I,SimBite
228,441.349921504333,S,NULL
176,442,I,SimBite
261,443,I,SimBite
127,446,P2S,NULL
52,446.214913382175,S,NULL
282,446,I,SimBite
94,447,I,SimBite
241,447.378185315969,S,NULL
100,447,I,SimBite
38,449.785265139284,S,NULL
195,450,I,SimBite
24,451,I,SimBite
158,452.686222250307,S,NULL
179,452.066939078014,S,NULL
204,452.288078154256,S,NULL
236,452.169946460013,S,NULL
284,452,I,SimBite
299,455,I,SimBite
164,455,I,SimBite
184,455,I,SimBite
197,455,I,SimBite
37,455,I,SimBite
39,456,I,SimBite
260,456.877292289379,S,NULL
24,457.662768498063,S,NULL
205,457.452080108714,S,NULL
273,458.398969014584,S,NULL
156,459.814122854712,S,NULL
66,459,I,SimBite
254,459.247408761562,S,NULL
107,461,I,SimBite
74,462.24707564039,S,NULL
201,462,I,SimBite
42,463.723754244586,S,NULL
9,465,I,SimBite
165,465.295318835415,S,NULL
176,465.127319562016,S,NULL
23,466.121667205336,S,NULL
39,466,F,NULL
60,466,I,SimBite
66,469,F,NULL
286,469.293611137157,S,NULL
147,471,I,SimBite
224,471.109943747981,S,NULL
131,472.665517470779,S,NULL
160,472.316096693277,S,NULL
57,472,I,SimBite
215,472,I,SimBite
113,473.600838829703,S,NULL
183,474,I,SimBite
26,474,I,SimBite
39,474.873431440443,S,NULL
248,474.105732761323,S,NULL
13,475.282615034821,S,NULL
19,475.967706140131,S,NULL
208,476,I,SimBite
215,477.969795254262,S,NULL
155,478,I,SimBite
299,479.647169797761,S,NULL
24,479,I,SimBite
246,480,I,SimBite
147,481,F,NULL
160,481,I,SimBite
184,481.282338425517,S,NULL
202,482.600041968708,S,NULL
164,483.643808700144,S,NULL
192,483,I,SimBite
226,483.193648821654,S,NULL
136,485.771792661399,S,NULL
43,485,I,SimBite
95,486,I,SimBite
128,487.193768043071,S,NULL
205,487,I,SimBite
35,490.78454559011,S,NULL
160,491,F,NULL
160,492,P,NULL
240,492,I,SimBite
293,493.368397234919,S,NULL
15,493.292252321668,S,NULL
62,493,I,SimBite
71,493,I,SimBite
89,493.95329466046,S,NULL
242,493.837240040302,S,NULL
204,494,I,SimBite
180,495,I,SimBite
49,496,I,SimBite
95,496,F,NULL
70,497,I,SimBite
122,498,I,SimBite
157,498,I,SimBite
203,498.814140176711,S,NULL
85,499.873500272632,S,NULL
256,499,I,SimBite
83,501,I,SimBite
1,503,I,SimBite
93,503.151481766254,S,NULL
252,503.255328712481,S,NULL
201,504.054394166917,S,NULL
229,505,I,SimBite
28,506,I,SimBite
49,506,F,NULL
142,507,I,SimBite
49,507,P,NULL
236,507,I,SimBite
168,510.390455312076,S,NULL
200,510,I,SimBite
73,511,I,SimBite
83,511,F,NULL
84,511,I,SimBite
83,512,P,NULL
212,512.164780548754,S,NULL
284,514.814425095661,S,NULL
1,515.338403146714,S,NULL
68,515,I,SimBite
229,515,F,NULL
244,515,I,SimBite
150,516,I,SimBite
197,516.243183423079,S,NULL
119,516.059734985232,S,NULL
170,517,I,SimBite
25,517.988023798913,S,NULL
236,517.627983702775,S,NULL
246,517.768411077559,S,NULL
101,517,I,SimBite
280,517.043366491795,S,NULL
125,518,I,SimBite
165,518,I,SimBite
207,519,I,SimBite
247,520,I,SimBite
197,521,I,SimBite
31,521,I,SimBite
160,522,P2S,NULL
58,523,I,SimBite
78,525,I,SimBite
88,525,I,SimBite
170,527.099227447441,S,NULL
173,527,I,SimBite
21,527,I,SimBite
172,528.90906344259,S,NULL
11,528,I,SimBite
139,529,I,SimBite
264,529,I,SimBite
175,530,I,SimBite
178,530,I,SimBite
186,531.899982489645,S,NULL
31,531,F,NULL
292,532.444996475222,S,NULL
269,532.031422017102,S,NULL
272,533.544212927051,S,NULL
281,533.300073841166,S,NULL
295,534,I,SimBite
78,535,F,NULL
78,536,P,NULL
258,536,I,SimBite
20,537,I,SimBite
49,537,P2S,NULL
223,537,I,SimBite
296,540,I,SimBite
32,540,I,SimBite
171,541.067372609801,S,NULL
58,541.425835575908,S,NULL
129,542,I,SimBite
83,542,P2S,NULL
161,544.180490745192,S,NULL
19,544,I,SimBite
209,544,I,SimBite
61,545,I,SimBite
12,547.132528362756,S,NULL
112,547,I,SimBite
7,548.568145527484,S,NULL
135,549.843900175489,S,NULL
276,549,I,SimBite
123,550.768717725701,S,NULL
258,552.90864461718,S,NULL
284,553,I,SimBite
152,554,I,SimBite
30,554.136134198541,S,NULL
204,556.434300687164,S,NULL
256,556.440317887813,S,NULL
258,557,I,SimBite
117,558,I,SimBite
184,559,I,SimBite
97,559,I,SimBite
276,559,F,NULL
197,560.830622790529,S,NULL
276,560,P,NULL
214,561.3164890399,S,NULL
29,564,I,SimBite
94,564.796721309423,S,NULL
268,565,I,SimBite
174,566,I,SimBite
78,566,P2S,NULL
97,568.733529016376,S,NULL
278,568,I,SimBite
6,569.657544015887,S,NULL
45,569,I,SimBite
103,570.186487627636,S,NULL
190,572.373777664247,S,NULL
195,572.897846624255,S,NULL
102,572.957878793364,S,NULL
146,574.799658833032,S,NULL
155,574.061187330633,S,NULL
244,574.267305396497,S,NULL
38,575,I,SimBite
76,575,I,SimBite
263,575.296527727774,S,NULL
268,575,F,NULL
268,576,P,NULL
80,577.233311816099,S,NULL
21,578.655539092352,S,NULL
87,578,I,SimBite
250,578,I,SimBite
148,579,I,SimBite
103,579,I,SimBite
177,580.996496400776,S,NULL
47,580,I,SimBite
211,580,I,SimBite
133,581,I,SimBite
90,581,I,SimBite
214,584,I,SimBite
289,585.098151891472,S,NULL
211,588.520844448598,S,NULL
107,588.000666689128,S,NULL
138,590,I,SimBite
276,590,P2S,NULL
