humanID,time,event,vectorID
715,0,S,NULL
716,0,I,initInf
717,0,S,NULL
718,0,I,initInf
719,0,S,NULL
720,0,S,NULL
721,0,S,NULL
722,0,S,NULL
723,0,I,initInf
724,0,I,initInf
725,0,I,initInf
726,0,I,initInf
727,0,S,NULL
728,0,I,initInf
729,0,S,NULL
730,0,S,NULL
731,0,I,initInf
732,0,S,NULL
733,0,S,NULL
734,0,S,NULL
1000,0,S,NULL
1001,0,S,NULL
735,0,S,NULL
1002,0,S,NULL
736,0,I,initInf
1003,0,S,NULL
737,0,S,NULL
1004,0,S,NULL
738,0,S,NULL
1005,0,S,NULL
739,0,S,NULL
1006,0,S,NULL
1007,0,I,initInf
1008,0,S,NULL
1009,0,I,initInf
740,0,S,NULL
741,0,S,NULL
742,0,S,NULL
743,0,S,NULL
1010,0,I,initInf
744,0,S,NULL
1011,0,S,NULL
745,0,S,NULL
1012,0,S,NULL
746,0,S,NULL
1013,0,S,NULL
747,0,I,initInf
1014,0,I,initInf
748,0,S,NULL
1015,0,S,NULL
749,0,S,NULL
1016,0,S,NULL
1017,0,S,NULL
1018,0,I,initInf
1019,0,S,NULL
750,0,S,NULL
751,0,S,NULL
752,0,S,NULL
753,0,I,initInf
1020,0,S,NULL
754,0,S,NULL
1021,0,S,NULL
755,0,I,initInf
1022,0,S,NULL
756,0,S,NULL
1023,0,I,initInf
757,0,I,initInf
1024,0,S,NULL
758,0,S,NULL
1025,0,S,NULL
759,0,S,NULL
1026,0,S,NULL
1027,0,S,NULL
1028,0,I,initInf
1029,0,S,NULL
100,0,I,initInf
101,0,S,NULL
102,0,I,initInf
760,0,S,NULL
103,0,S,NULL
761,0,S,NULL
104,0,S,NULL
762,0,S,NULL
105,0,S,NULL
763,0,I,initInf
106,0,S,NULL
1030,0,I,initInf
764,0,S,NULL
107,0,S,NULL
1031,0,S,NULL
765,0,S,NULL
108,0,S,NULL
1032,0,I,initInf
766,0,S,NULL
109,0,S,NULL
1033,0,I,initInf
767,0,S,NULL
1034,0,S,NULL
768,0,I,initInf
1035,0,S,NULL
769,0,I,initInf
1036,0,I,initInf
1037,0,I,initInf
1038,0,S,NULL
1039,0,S,NULL
110,0,S,NULL
111,0,I,initInf
112,0,S,NULL
770,0,S,NULL
113,0,S,NULL
771,0,S,NULL
114,0,S,NULL
772,0,I,initInf
115,0,S,NULL
773,0,I,initInf
116,0,I,initInf
1040,0,S,NULL
774,0,S,NULL
117,0,S,NULL
1041,0,I,initInf
775,0,I,initInf
118,0,S,NULL
1042,0,S,NULL
776,0,S,NULL
119,0,S,NULL
1043,0,S,NULL
777,0,S,NULL
1044,0,S,NULL
778,0,S,NULL
1045,0,I,initInf
779,0,S,NULL
1046,0,S,NULL
1047,0,S,NULL
1048,0,S,NULL
1049,0,S,NULL
120,0,S,NULL
121,0,S,NULL
122,0,S,NULL
780,0,S,NULL
123,0,S,NULL
781,0,S,NULL
124,0,S,NULL
782,0,S,NULL
125,0,S,NULL
783,0,I,initInf
126,0,S,NULL
1050,0,S,NULL
784,0,I,initInf
127,0,S,NULL
1051,0,S,NULL
785,0,I,initInf
128,0,S,NULL
1052,0,S,NULL
786,0,I,initInf
129,0,S,NULL
1053,0,I,initInf
787,0,I,initInf
1054,0,I,initInf
788,0,S,NULL
1055,0,S,NULL
789,0,I,initInf
1056,0,S,NULL
1057,0,S,NULL
1058,0,S,NULL
1059,0,I,initInf
130,0,S,NULL
131,0,S,NULL
132,0,S,NULL
790,0,S,NULL
133,0,S,NULL
791,0,S,NULL
134,0,S,NULL
792,0,S,NULL
135,0,S,NULL
793,0,S,NULL
136,0,S,NULL
1060,0,S,NULL
794,0,S,NULL
137,0,S,NULL
1061,0,I,initInf
795,0,S,NULL
138,0,I,initInf
1062,0,S,NULL
796,0,S,NULL
139,0,S,NULL
1063,0,S,NULL
797,0,S,NULL
1064,0,I,initInf
798,0,I,initInf
1065,0,S,NULL
799,0,S,NULL
1066,0,S,NULL
1067,0,S,NULL
1068,0,I,initInf
1069,0,S,NULL
140,0,S,NULL
141,0,I,initInf
142,0,S,NULL
143,0,S,NULL
144,0,S,NULL
145,0,I,initInf
146,0,S,NULL
1070,0,S,NULL
147,0,S,NULL
1071,0,S,NULL
148,0,I,initInf
1072,0,S,NULL
149,0,S,NULL
1073,0,S,NULL
1074,0,S,NULL
1075,0,S,NULL
1076,0,S,NULL
1077,0,S,NULL
1078,0,S,NULL
1079,0,I,initInf
150,0,S,NULL
151,0,S,NULL
152,0,S,NULL
153,0,S,NULL
154,0,S,NULL
155,0,S,NULL
156,0,S,NULL
1080,0,I,initInf
157,0,I,initInf
1081,0,I,initInf
158,0,S,NULL
1082,0,S,NULL
159,0,I,initInf
1083,0,I,initInf
1084,0,S,NULL
1085,0,S,NULL
1086,0,I,initInf
1087,0,S,NULL
1088,0,S,NULL
1089,0,S,NULL
160,0,S,NULL
161,0,S,NULL
162,0,S,NULL
163,0,S,NULL
164,0,S,NULL
165,0,S,NULL
166,0,S,NULL
1090,0,S,NULL
167,0,I,initInf
1091,0,S,NULL
168,0,S,NULL
1092,0,I,initInf
169,0,S,NULL
1093,0,S,NULL
1094,0,I,initInf
1095,0,S,NULL
1096,0,S,NULL
1097,0,I,initInf
1098,0,I,initInf
1099,0,S,NULL
170,0,S,NULL
171,0,S,NULL
172,0,S,NULL
173,0,S,NULL
174,0,S,NULL
175,0,S,NULL
176,0,S,NULL
177,0,S,NULL
178,0,S,NULL
179,0,S,NULL
180,0,S,NULL
181,0,S,NULL
182,0,S,NULL
183,0,S,NULL
184,0,S,NULL
185,0,S,NULL
186,0,S,NULL
187,0,S,NULL
188,0,I,initInf
189,0,I,initInf
190,0,S,NULL
191,0,S,NULL
192,0,S,NULL
193,0,S,NULL
194,0,S,NULL
195,0,I,initInf
196,0,S,NULL
197,0,I,initInf
198,0,S,NULL
199,0,S,NULL
800,0,S,NULL
801,0,S,NULL
802,0,I,initInf
803,0,S,NULL
804,0,I,initInf
805,0,S,NULL
806,0,I,initInf
807,0,S,NULL
808,0,S,NULL
809,0,I,initInf
810,0,S,NULL
811,0,S,NULL
812,0,S,NULL
813,0,S,NULL
814,0,S,NULL
815,0,I,initInf
816,0,I,initInf
817,0,S,NULL
818,0,I,initInf
819,0,I,initInf
820,0,I,initInf
821,0,S,NULL
822,0,I,initInf
823,0,I,initInf
824,0,S,NULL
825,0,I,initInf
826,0,S,NULL
827,0,S,NULL
828,0,S,NULL
829,0,S,NULL
830,0,I,initInf
831,0,S,NULL
832,0,S,NULL
833,0,S,NULL
1100,0,S,NULL
834,0,I,initInf
1101,0,S,NULL
835,0,S,NULL
1102,0,S,NULL
836,0,I,initInf
1103,0,S,NULL
837,0,I,initInf
1104,0,S,NULL
838,0,S,NULL
1105,0,S,NULL
839,0,S,NULL
1106,0,S,NULL
1107,0,I,initInf
1108,0,S,NULL
1109,0,S,NULL
840,0,I,initInf
841,0,S,NULL
842,0,S,NULL
843,0,S,NULL
1110,0,I,initInf
844,0,S,NULL
1111,0,S,NULL
845,0,I,initInf
1112,0,S,NULL
846,0,S,NULL
1113,0,I,initInf
847,0,S,NULL
1114,0,S,NULL
848,0,I,initInf
1115,0,I,initInf
849,0,S,NULL
1116,0,S,NULL
1117,0,S,NULL
1118,0,S,NULL
1119,0,S,NULL
850,0,I,initInf
851,0,S,NULL
852,0,I,initInf
853,0,S,NULL
1120,0,S,NULL
854,0,S,NULL
1121,0,S,NULL
855,0,S,NULL
1122,0,S,NULL
856,0,S,NULL
1123,0,S,NULL
857,0,I,initInf
1124,0,S,NULL
858,0,S,NULL
1125,0,S,NULL
859,0,S,NULL
1126,0,S,NULL
1127,0,S,NULL
1128,0,S,NULL
1129,0,I,initInf
200,0,S,NULL
201,0,I,initInf
860,0,S,NULL
202,0,I,initInf
861,0,I,initInf
203,0,S,NULL
862,0,S,NULL
204,0,I,initInf
863,0,S,NULL
205,0,I,initInf
1130,0,S,NULL
864,0,S,NULL
206,0,I,initInf
1131,0,I,initInf
865,0,S,NULL
207,0,S,NULL
1132,0,S,NULL
866,0,I,initInf
208,0,S,NULL
1133,0,S,NULL
867,0,S,NULL
209,0,S,NULL
1134,0,I,initInf
868,0,I,initInf
1135,0,I,initInf
869,0,S,NULL
1136,0,S,NULL
1137,0,I,initInf
1138,0,S,NULL
1139,0,S,NULL
210,0,S,NULL
211,0,S,NULL
870,0,S,NULL
212,0,S,NULL
871,0,S,NULL
213,0,I,initInf
872,0,S,NULL
214,0,S,NULL
873,0,I,initInf
215,0,S,NULL
1140,0,I,initInf
874,0,S,NULL
216,0,S,NULL
1141,0,I,initInf
875,0,I,initInf
217,0,I,initInf
1142,0,I,initInf
876,0,S,NULL
218,0,S,NULL
1143,0,I,initInf
877,0,S,NULL
219,0,S,NULL
1144,0,S,NULL
878,0,S,NULL
1145,0,S,NULL
879,0,S,NULL
1146,0,S,NULL
1147,0,S,NULL
1148,0,I,initInf
1149,0,S,NULL
220,0,I,initInf
221,0,S,NULL
880,0,I,initInf
222,0,S,NULL
881,0,I,initInf
223,0,S,NULL
882,0,S,NULL
224,0,S,NULL
883,0,S,NULL
225,0,I,initInf
1150,0,I,initInf
884,0,S,NULL
226,0,S,NULL
1151,0,S,NULL
885,0,S,NULL
227,0,S,NULL
1152,0,S,NULL
886,0,S,NULL
228,0,I,initInf
1153,0,I,initInf
887,0,S,NULL
229,0,S,NULL
1154,0,I,initInf
888,0,I,initInf
1155,0,I,initInf
889,0,S,NULL
1156,0,S,NULL
1157,0,I,initInf
1158,0,S,NULL
1159,0,S,NULL
230,0,S,NULL
231,0,S,NULL
890,0,S,NULL
232,0,S,NULL
891,0,S,NULL
233,0,S,NULL
892,0,S,NULL
234,0,S,NULL
893,0,S,NULL
235,0,I,initInf
1160,0,I,initInf
894,0,S,NULL
236,0,S,NULL
1161,0,S,NULL
895,0,S,NULL
237,0,S,NULL
1162,0,S,NULL
896,0,I,initInf
238,0,S,NULL
1163,0,S,NULL
897,0,S,NULL
239,0,S,NULL
1164,0,S,NULL
898,0,I,initInf
1165,0,S,NULL
899,0,S,NULL
1166,0,S,NULL
1167,0,S,NULL
1168,0,I,initInf
1169,0,S,NULL
240,0,S,NULL
241,0,S,NULL
242,0,S,NULL
243,0,S,NULL
244,0,S,NULL
245,0,I,initInf
1170,0,S,NULL
246,0,S,NULL
1171,0,S,NULL
247,0,S,NULL
1172,0,S,NULL
248,0,S,NULL
1173,0,S,NULL
249,0,S,NULL
1174,0,S,NULL
1175,0,S,NULL
1176,0,S,NULL
1177,0,S,NULL
1178,0,S,NULL
1179,0,I,initInf
250,0,S,NULL
251,0,S,NULL
252,0,S,NULL
253,0,S,NULL
254,0,S,NULL
255,0,S,NULL
1180,0,S,NULL
256,0,S,NULL
1181,0,S,NULL
257,0,S,NULL
1182,0,S,NULL
258,0,S,NULL
1183,0,S,NULL
259,0,I,initInf
1184,0,S,NULL
1185,0,I,initInf
1186,0,S,NULL
1187,0,S,NULL
1188,0,I,initInf
1189,0,S,NULL
260,0,S,NULL
261,0,S,NULL
262,0,S,NULL
263,0,S,NULL
264,0,S,NULL
265,0,S,NULL
1190,0,S,NULL
266,0,S,NULL
1191,0,S,NULL
267,0,S,NULL
1192,0,I,initInf
268,0,S,NULL
1193,0,S,NULL
269,0,S,NULL
1194,0,S,NULL
1195,0,S,NULL
1196,0,S,NULL
1197,0,S,NULL
1198,0,S,NULL
1199,0,S,NULL
270,0,S,NULL
271,0,S,NULL
272,0,I,initInf
273,0,S,NULL
274,0,S,NULL
275,0,S,NULL
276,0,I,initInf
277,0,S,NULL
278,0,S,NULL
279,0,S,NULL
280,0,S,NULL
281,0,S,NULL
282,0,S,NULL
283,0,S,NULL
284,0,I,initInf
285,0,S,NULL
286,0,S,NULL
287,0,S,NULL
288,0,S,NULL
289,0,S,NULL
290,0,S,NULL
291,0,S,NULL
292,0,S,NULL
293,0,S,NULL
294,0,S,NULL
295,0,I,initInf
296,0,S,NULL
297,0,S,NULL
298,0,I,initInf
299,0,I,initInf
900,0,S,NULL
901,0,S,NULL
902,0,S,NULL
903,0,S,NULL
904,0,S,NULL
905,0,S,NULL
906,0,S,NULL
907,0,S,NULL
908,0,S,NULL
909,0,S,NULL
910,0,I,initInf
911,0,I,initInf
912,0,I,initInf
913,0,I,initInf
914,0,I,initInf
915,0,S,NULL
916,0,I,initInf
917,0,I,initInf
918,0,S,NULL
919,0,S,NULL
920,0,S,NULL
921,0,I,initInf
922,0,S,NULL
923,0,S,NULL
924,0,S,NULL
925,0,S,NULL
926,0,S,NULL
927,0,S,NULL
928,0,S,NULL
929,0,S,NULL
930,0,S,NULL
931,0,S,NULL
932,0,S,NULL
933,0,S,NULL
1200,0,S,NULL
934,0,S,NULL
1201,0,S,NULL
935,0,S,NULL
1202,0,S,NULL
936,0,S,NULL
1203,0,S,NULL
937,0,S,NULL
1204,0,S,NULL
938,0,S,NULL
1205,0,S,NULL
939,0,S,NULL
1206,0,S,NULL
1207,0,S,NULL
1208,0,S,NULL
1209,0,S,NULL
940,0,S,NULL
941,0,S,NULL
942,0,I,initInf
943,0,S,NULL
1210,0,S,NULL
944,0,I,initInf
1211,0,S,NULL
945,0,I,initInf
1212,0,S,NULL
946,0,S,NULL
1213,0,S,NULL
947,0,S,NULL
1214,0,S,NULL
948,0,S,NULL
1215,0,S,NULL
949,0,S,NULL
1216,0,S,NULL
1217,0,S,NULL
1218,0,I,initInf
1219,0,S,NULL
950,0,I,initInf
951,0,S,NULL
952,0,S,NULL
953,0,S,NULL
1220,0,S,NULL
954,0,S,NULL
1221,0,S,NULL
955,0,S,NULL
1222,0,S,NULL
956,0,S,NULL
1223,0,I,initInf
957,0,S,NULL
1224,0,S,NULL
958,0,S,NULL
1225,0,S,NULL
959,0,S,NULL
1226,0,S,NULL
1227,0,S,NULL
1228,0,S,NULL
1229,0,S,NULL
10,0,S,NULL
300,0,S,NULL
11,0,S,NULL
301,0,S,NULL
12,0,S,NULL
960,0,S,NULL
302,0,S,NULL
13,0,S,NULL
961,0,S,NULL
303,0,S,NULL
14,0,S,NULL
962,0,S,NULL
304,0,S,NULL
15,0,S,NULL
963,0,S,NULL
305,0,S,NULL
1230,0,S,NULL
16,0,S,NULL
964,0,I,initInf
306,0,S,NULL
1231,0,S,NULL
17,0,S,NULL
965,0,I,initInf
307,0,S,NULL
1232,0,S,NULL
18,0,S,NULL
966,0,S,NULL
308,0,S,NULL
1233,0,S,NULL
19,0,S,NULL
967,0,S,NULL
309,0,S,NULL
1234,0,S,NULL
968,0,S,NULL
1235,0,S,NULL
969,0,S,NULL
1236,0,S,NULL
1237,0,S,NULL
1238,0,S,NULL
1239,0,S,NULL
20,0,S,NULL
310,0,S,NULL
21,0,S,NULL
311,0,S,NULL
22,0,I,initInf
970,0,S,NULL
312,0,S,NULL
23,0,I,initInf
971,0,I,initInf
313,0,I,initInf
24,0,S,NULL
972,0,S,NULL
314,0,S,NULL
25,0,I,initInf
973,0,S,NULL
315,0,S,NULL
1240,0,S,NULL
26,0,S,NULL
974,0,S,NULL
316,0,I,initInf
1241,0,S,NULL
27,0,S,NULL
975,0,S,NULL
317,0,S,NULL
1242,0,S,NULL
28,0,S,NULL
976,0,S,NULL
318,0,S,NULL
1243,0,S,NULL
29,0,S,NULL
977,0,S,NULL
319,0,S,NULL
1244,0,S,NULL
978,0,S,NULL
1245,0,S,NULL
979,0,I,initInf
1246,0,S,NULL
1247,0,S,NULL
1248,0,S,NULL
1249,0,S,NULL
30,0,S,NULL
320,0,I,initInf
31,0,S,NULL
321,0,S,NULL
32,0,S,NULL
980,0,I,initInf
322,0,I,initInf
33,0,S,NULL
981,0,I,initInf
323,0,I,initInf
34,0,S,NULL
982,0,I,initInf
324,0,S,NULL
35,0,S,NULL
983,0,S,NULL
325,0,S,NULL
1250,0,S,NULL
36,0,S,NULL
984,0,S,NULL
326,0,S,NULL
1251,0,S,NULL
37,0,S,NULL
985,0,S,NULL
327,0,S,NULL
1252,0,S,NULL
38,0,S,NULL
986,0,S,NULL
328,0,I,initInf
1253,0,S,NULL
39,0,S,NULL
987,0,S,NULL
329,0,S,NULL
1254,0,S,NULL
988,0,I,initInf
1255,0,S,NULL
989,0,S,NULL
1256,0,S,NULL
1257,0,S,NULL
1258,0,S,NULL
1259,0,S,NULL
40,0,S,NULL
330,0,S,NULL
41,0,S,NULL
331,0,S,NULL
42,0,S,NULL
990,0,I,initInf
332,0,S,NULL
43,0,S,NULL
991,0,S,NULL
333,0,S,NULL
44,0,S,NULL
992,0,S,NULL
334,0,S,NULL
45,0,S,NULL
993,0,S,NULL
335,0,S,NULL
1260,0,S,NULL
46,0,S,NULL
994,0,S,NULL
336,0,S,NULL
1261,0,S,NULL
47,0,S,NULL
995,0,S,NULL
337,0,S,NULL
1262,0,S,NULL
48,0,S,NULL
996,0,S,NULL
338,0,S,NULL
1263,0,S,NULL
49,0,S,NULL
997,0,I,initInf
339,0,S,NULL
1264,0,S,NULL
998,0,S,NULL
1265,0,S,NULL
999,0,S,NULL
1266,0,I,initInf
1267,0,S,NULL
1268,0,S,NULL
1269,0,S,NULL
50,0,S,NULL
340,0,S,NULL
51,0,S,NULL
341,0,S,NULL
52,0,S,NULL
342,0,S,NULL
53,0,S,NULL
343,0,S,NULL
54,0,S,NULL
344,0,S,NULL
55,0,S,NULL
345,0,S,NULL
1270,0,S,NULL
56,0,S,NULL
346,0,S,NULL
1271,0,S,NULL
57,0,S,NULL
347,0,S,NULL
1272,0,S,NULL
58,0,S,NULL
348,0,S,NULL
1273,0,S,NULL
59,0,I,initInf
349,0,I,initInf
1274,0,I,initInf
1275,0,S,NULL
1276,0,S,NULL
1277,0,S,NULL
1278,0,S,NULL
1279,0,S,NULL
60,0,S,NULL
350,0,I,initInf
61,0,I,initInf
351,0,S,NULL
62,0,S,NULL
352,0,S,NULL
63,0,S,NULL
353,0,S,NULL
64,0,S,NULL
354,0,S,NULL
65,0,I,initInf
355,0,I,initInf
1280,0,S,NULL
66,0,S,NULL
356,0,S,NULL
1281,0,S,NULL
67,0,S,NULL
357,0,S,NULL
1282,0,S,NULL
68,0,S,NULL
358,0,S,NULL
1283,0,S,NULL
69,0,S,NULL
359,0,S,NULL
1284,0,S,NULL
1285,0,S,NULL
1286,0,S,NULL
1287,0,I,initInf
1288,0,S,NULL
1289,0,I,initInf
70,0,S,NULL
360,0,S,NULL
71,0,S,NULL
361,0,I,initInf
72,0,S,NULL
362,0,S,NULL
73,0,S,NULL
363,0,S,NULL
74,0,I,initInf
364,0,S,NULL
75,0,S,NULL
365,0,S,NULL
1290,0,S,NULL
76,0,S,NULL
366,0,S,NULL
1291,0,I,initInf
77,0,S,NULL
367,0,S,NULL
1292,0,S,NULL
78,0,I,initInf
368,0,S,NULL
1293,0,S,NULL
79,0,S,NULL
369,0,S,NULL
1294,0,S,NULL
1295,0,S,NULL
1296,0,S,NULL
1297,0,I,initInf
1298,0,S,NULL
1299,0,S,NULL
80,0,S,NULL
370,0,S,NULL
81,0,S,NULL
371,0,S,NULL
82,0,S,NULL
372,0,S,NULL
83,0,S,NULL
373,0,I,initInf
84,0,S,NULL
374,0,S,NULL
85,0,S,NULL
375,0,S,NULL
86,0,S,NULL
376,0,S,NULL
87,0,S,NULL
377,0,S,NULL
88,0,S,NULL
378,0,S,NULL
89,0,S,NULL
379,0,S,NULL
90,0,I,initInf
380,0,S,NULL
91,0,I,initInf
381,0,S,NULL
92,0,S,NULL
382,0,S,NULL
93,0,S,NULL
383,0,S,NULL
94,0,I,initInf
384,0,I,initInf
95,0,S,NULL
385,0,S,NULL
96,0,S,NULL
386,0,S,NULL
97,0,S,NULL
387,0,S,NULL
98,0,S,NULL
388,0,S,NULL
99,0,S,NULL
389,0,S,NULL
390,0,S,NULL
391,0,I,initInf
392,0,S,NULL
393,0,S,NULL
394,0,S,NULL
395,0,S,NULL
396,0,S,NULL
397,0,S,NULL
398,0,S,NULL
399,0,S,NULL
1300,0,S,NULL
1301,0,S,NULL
1302,0,S,NULL
1303,0,S,NULL
1304,0,I,initInf
1305,0,S,NULL
1306,0,S,NULL
1307,0,S,NULL
1308,0,S,NULL
1309,0,S,NULL
1310,0,S,NULL
1311,0,I,initInf
1312,0,S,NULL
1313,0,S,NULL
1314,0,S,NULL
1315,0,S,NULL
1316,0,S,NULL
1317,0,S,NULL
1318,0,S,NULL
1319,0,S,NULL
1320,0,S,NULL
1321,0,S,NULL
1322,0,S,NULL
1323,0,S,NULL
1324,0,S,NULL
1325,0,S,NULL
1326,0,S,NULL
1327,0,S,NULL
1328,0,I,initInf
1329,0,S,NULL
400,0,S,NULL
401,0,S,NULL
402,0,S,NULL
403,0,S,NULL
404,0,S,NULL
405,0,I,initInf
1330,0,S,NULL
406,0,S,NULL
1331,0,S,NULL
407,0,I,initInf
1332,0,S,NULL
408,0,S,NULL
1333,0,S,NULL
409,0,S,NULL
1334,0,S,NULL
1335,0,S,NULL
1336,0,S,NULL
1337,0,S,NULL
1338,0,S,NULL
1339,0,S,NULL
410,0,S,NULL
411,0,S,NULL
412,0,I,initInf
413,0,S,NULL
414,0,S,NULL
415,0,S,NULL
1340,0,S,NULL
416,0,S,NULL
1341,0,S,NULL
417,0,S,NULL
1342,0,S,NULL
418,0,S,NULL
1343,0,S,NULL
419,0,I,initInf
1344,0,S,NULL
1345,0,S,NULL
1346,0,S,NULL
1347,0,I,initInf
1348,0,S,NULL
1349,0,S,NULL
420,0,I,initInf
421,0,S,NULL
422,0,S,NULL
423,0,S,NULL
424,0,I,initInf
425,0,S,NULL
1350,0,S,NULL
426,0,S,NULL
1351,0,S,NULL
427,0,S,NULL
1352,0,S,NULL
428,0,S,NULL
1353,0,S,NULL
429,0,S,NULL
1354,0,S,NULL
1355,0,S,NULL
1356,0,S,NULL
1357,0,I,initInf
1358,0,S,NULL
1359,0,S,NULL
430,0,I,initInf
431,0,S,NULL
432,0,S,NULL
433,0,S,NULL
434,0,S,NULL
435,0,S,NULL
436,0,S,NULL
437,0,S,NULL
438,0,S,NULL
439,0,S,NULL
440,0,S,NULL
441,0,S,NULL
442,0,S,NULL
443,0,S,NULL
444,0,S,NULL
445,0,S,NULL
446,0,S,NULL
447,0,S,NULL
448,0,S,NULL
449,0,S,NULL
450,0,S,NULL
451,0,I,initInf
452,0,S,NULL
453,0,S,NULL
454,0,S,NULL
455,0,S,NULL
456,0,S,NULL
457,0,S,NULL
458,0,S,NULL
459,0,S,NULL
460,0,S,NULL
461,0,S,NULL
462,0,S,NULL
463,0,S,NULL
464,0,S,NULL
465,0,I,initInf
466,0,S,NULL
467,0,S,NULL
468,0,S,NULL
469,0,I,initInf
470,0,S,NULL
471,0,S,NULL
472,0,S,NULL
473,0,I,initInf
474,0,S,NULL
475,0,S,NULL
476,0,S,NULL
477,0,S,NULL
478,0,S,NULL
479,0,S,NULL
480,0,S,NULL
481,0,I,initInf
482,0,S,NULL
483,0,I,initInf
484,0,S,NULL
485,0,S,NULL
486,0,S,NULL
487,0,S,NULL
488,0,S,NULL
489,0,S,NULL
490,0,S,NULL
491,0,I,initInf
492,0,S,NULL
493,0,S,NULL
494,0,S,NULL
495,0,S,NULL
496,0,S,NULL
497,0,S,NULL
498,0,S,NULL
499,0,S,NULL
500,0,S,NULL
501,0,S,NULL
502,0,S,NULL
503,0,S,NULL
504,0,S,NULL
505,0,S,NULL
506,0,S,NULL
507,0,S,NULL
508,0,I,initInf
509,0,S,NULL
510,0,S,NULL
511,0,S,NULL
512,0,S,NULL
513,0,S,NULL
514,0,S,NULL
515,0,S,NULL
516,0,S,NULL
517,0,S,NULL
518,0,S,NULL
519,0,S,NULL
520,0,S,NULL
521,0,S,NULL
522,0,S,NULL
523,0,S,NULL
524,0,S,NULL
525,0,S,NULL
526,0,S,NULL
527,0,S,NULL
528,0,S,NULL
529,0,S,NULL
530,0,I,initInf
531,0,I,initInf
532,0,S,NULL
533,0,S,NULL
534,0,S,NULL
535,0,S,NULL
536,0,S,NULL
537,0,I,initInf
538,0,S,NULL
539,0,S,NULL
540,0,I,initInf
541,0,S,NULL
542,0,I,initInf
543,0,S,NULL
544,0,S,NULL
545,0,S,NULL
546,0,S,NULL
547,0,I,initInf
548,0,S,NULL
549,0,I,initInf
550,0,S,NULL
551,0,S,NULL
552,0,S,NULL
553,0,I,initInf
554,0,S,NULL
555,0,S,NULL
556,0,S,NULL
557,0,S,NULL
558,0,S,NULL
559,0,S,NULL
560,0,I,initInf
561,0,S,NULL
562,0,S,NULL
563,0,S,NULL
564,0,S,NULL
565,0,S,NULL
566,0,I,initInf
567,0,S,NULL
568,0,S,NULL
569,0,S,NULL
570,0,S,NULL
571,0,I,initInf
572,0,S,NULL
573,0,S,NULL
574,0,S,NULL
575,0,S,NULL
576,0,S,NULL
577,0,S,NULL
578,0,I,initInf
579,0,S,NULL
580,0,S,NULL
581,0,S,NULL
582,0,S,NULL
583,0,I,initInf
584,0,S,NULL
585,0,S,NULL
586,0,S,NULL
587,0,S,NULL
588,0,I,initInf
589,0,S,NULL
590,0,S,NULL
591,0,I,initInf
592,0,S,NULL
593,0,S,NULL
594,0,S,NULL
595,0,S,NULL
596,0,S,NULL
597,0,S,NULL
598,0,S,NULL
599,0,S,NULL
600,0,S,NULL
601,0,S,NULL
602,0,S,NULL
603,0,S,NULL
604,0,S,NULL
605,0,S,NULL
606,0,S,NULL
607,0,S,NULL
608,0,S,NULL
609,0,S,NULL
610,0,I,initInf
611,0,I,initInf
612,0,S,NULL
613,0,S,NULL
614,0,S,NULL
615,0,S,NULL
616,0,S,NULL
617,0,S,NULL
618,0,S,NULL
619,0,I,initInf
1094,0.135479774326086,S,NULL
