,0,0,,,,,0,.,,40,,,0,,0,,,0,.,0,0,0,,,0,0,,,,,0,,0,,,0,.,0,0,,0,,,0,20,,.,,,0,,0,,,0,70,0,,390,,,,,,,0,0,10,,0,0,,0,,,,,,.,,.,0,.,0,0,0,0,940,.,,,,.,1340,,.,,,,0,0,.,,,0,.,250,0,,,,,0,,0,,210,,,0,,,,,.,,,,0,0,0,,0,20,30,.,0,0,0,0,0,,,0,0,,0,0,,70,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,10,,,.,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,,,,,,,,,,,,,40,,,,,,0,,0,,,,,,,90,,,,,,,,,,,,,0,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,.,.,,20,,,.,,.,,,0,0,0,0,40,,,.,0,,,,,.,,0,,,0,0,0,0,,0,,,0,.,,40,,,0,,0,,,0,0,.,,80,,,,,,,0,0,40,,10,0,,.,,,,,,0,,10,0,.,0,0,0,0,480,20,,,,.,650,,.,,,,0,0,1200,,,0,.,100,0,,,,,0,,0,,280,,,0,,,,,0,,,,0,0,0,,0,40,20,.,0,0,0,0,0,,,0,0,,.,.,,310,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,.,,,10,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,,,,,,,,,,,,,80,,,,,,10,,10,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,40,.,,10,,,.,,0,,,0,30,40,0,60,,,0,0,,,,,0,,0,,,0,.,0,0,,0,,,0,0,,20,,,0,,0,,,0,0,.,,360,,,,,,,0,0,10,,0,0,,.,,,,,,0,,20,0,0,0,0,0,0,310,0,,,,300,2340,,20,,,,0,0,70,,,0,0,170,0,,,,,0,,0,,750,,,0,,,,,0,,,,0,0,.,,0,50,.,0,0,0,0,0,20,,,0,0,,0,0,,470,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,.,,,.,,,,,,,,,,,,,,,,,,,,,,,,,0,,,30,,,,,,,,,,,,,,170,,,,,,0,,0,,,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,.,.,,0,,,0,,0,,,0,99,0,0,210,,,0,0,,,,,0,,0,,,0,0,0,.,,0,,,0,0,,70,,,0,,,,,0,0,0,,240,,,,,,,0,0,.,,0,0,,0,,,,,,0,,0,0,0,0,0,0,20,20,20,,,,40,260,,20,,,,0,0,2140,,,0,0,400,0,,,,,0,,0,,.,,,0,,,,,0,,,,0,.,.,,0,.,.,0,0,0,0,0,0,,,0,0,,0,0,,560,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,60,,,20,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,30,,,,,,70,,0,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,.,,,,,20,.,,0,,,20,,0,,,0,60,.,0,0,,,0,0,,,,,0,,30,,,0,0,0,.,,0,,,0,0,,.,,,0,,,,,0,0,0,,738,,,,,,,0,0,.,,0,.,,0,,,,,,20,,0,0,0,0,0,0,90,20,0,,,,480,3600,,40,,,,0,0,20,,,0,0,370,0,,,,,0,,0,,.,,,0,,,,,0,,,,0,.,0,,0,.,40,0,0,0,0,0,10,,,0,0,,0,0,,1248,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,.,,,.,,,,,,,,,,,,,,,,,,,,,,,,,0,,,70,,,,,,,,,,,,,,20,,,,,,0,,10,,,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.,0,,,,,150,.,,10,,,0,,.,,,.,260,20,0,.,,,0,0,,,,,0,,20,,,0,0,0,.,,0,,,0,0,,.,,,0,,,,,0,0,0,,.,,,,,,,0,0,190,,.,.,,0,,,,,,0,,0,0,0,0,0,0,50,20,20,,,,260,190,,70,,,,.,0,130,,,0,,490,0,,,,,0,,0,,200,,,0,,,,,0,,,,0,0,30,,.,130,0,0,0,.,0,0,10,,,0,0,,0,0,,6660,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,10,,,.,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,,,,,,,,,,,,,20,,,,,,10,,0,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,.,,,.,,0,,,0,260,80,.,.,,,0,0,,,,,0,,.,,,0,0,.,210,,0,,,0,0,,50,,,0,,,,,0,.,0,,.,,,,,,,0,0,70,,.,0,,0,,,,,,.,,0,0,0,0,0,0,.,0,0,,,,710,240,,30,,,,.,0,.,,,0,,620,0,,,,,0,,0,,220,,,0,,,,,.,,,,0,0,0,,.,90,0,0,0,0,0,0,80,,,0,0,,20,0,,2600,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,.,,,20,,,,,,,,,,,,,,,,,,,,,,,,,0,,,40,,,,,,,,,,,,,,120,,,,,,0,,10,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,100,.,,20,,,0,,0,,,0,.,20,0,.,,,0,0,,,,,0,,20,,,0,0,0,90,,0,,,0,0,,70,,,0,,,,,0,0,0,,0,,,,,,,0,0,750,,0,0,,0,,,,,,.,,.,0,.,0,0,0,.,0,.,,,,.,40,,.,,,,0,0,.,,,0,,330,0,,,,,0,,0,,60,,,0,,,,,.,,,,0,10,40,,30,40,0,0,0,20,0,0,30,,,0,0,,.,0,,11340,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,60,,,.,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,,0,,0,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,.,.,,0,,,40,,0,,,0,410,180,0,.,,,.,0,,,,,.,,0,,,0,0,0,0,,0,,,0,.,,0,,,0,,,,,0,0,.,,20,,,,,,,0,0,260,,0,0,,.,,,,,,10,,100,0,.,0,0,0,420,0,0,,,,.,30,,.,,,,0,0,0,,,0,,.,0,,,,,0,,0,,90,,,0,,,,,0,,,,0,0,10,,0,0,0,0,0,30,0,0,20,,,0,0,,.,.,,7200,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,0,,0,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,0,,,.,,0,,,0,350,0,0,0,,,0,0,,,,,0,,110,,,0,.,0,0,,0,,,0,0,,.,,,0,,,,,0,0,.,,0,,,,,,,0,0,1040,,0,0,,.,,,,,,0,,140,0,0,0,0,0,130,.,0,,,,390,60,,0,,,,0,0,0,,,0,,50,0,,,,,0,,0,,140,,,0,,,,,0,,,,0,0,.,,30,70,.,0,0,240,0,0,20,,,0,0,,0,0,,18960,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,.,,,.,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10,,,,,,0,,0,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,.,,,20,,0,,,0,350,290,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,0,,,0,,,,,0,0,0,,0,,,,,,,0,0,.,,0,0,,0,,,,,,0,,220,0,0,0,0,0,110,.,0,,,,400,20,,0,,,,0,0,0,,,0,,.,0,,,,,0,,0,,.,,,0,,,,,0,,,,0,.,.,,10,.,.,0,0,110,0,0,10,,,0,0,,0,0,,6240,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,40,,,,,,0,,0,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,.,,,,,0,.,,0,,,0,,0,,,0,160,.,0,.,,,0,0,,,,,0,,70,,,0,0,0,.,,0,,,0,0,,.,,,0,,,,,0,0,0,,0,,,,,,,0,0,.,,0,.,,0,,,,,,0,,300,0,0,0,0,0,10,.,10,,,,190,.,,0,,,,0,0,0,,,0,,.,0,,,,,0,,0,,.,,,0,,,,,0,,,,0,.,0,,20,.,0,0,0,530,0,0,0,,,0,0,,0,0,,.,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,.,,,.,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,0,,0,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.,10,,,,,0,.,,0,,,.,,.,,,.,0,30,0,.,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,0,,,0,,,,,0,0,0,,.,,,,,,,0,0,110,,.,.,,0,,,,,,0,,410,0,0,0,0,0,0,.,0,,,,180,50,,0,,,,.,0,0,,,0,,210,0,,,,,0,,0,,200,,,,,,,,0,,,,0,0,0,,.,30,0,0,0,.,0,0,10,,,0,0,,20,0,,8940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,.,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,0,,,,,,0,,0,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,.,,,0,,.,,,0,0,0,.,0,,,0,0,,,,,0,,.,,,0,0,.,0,,0,,,0,0,,0,,,0,,,,,0,.,0,,.,,,,,,,0,0,140,,.,0,,0,,,,,,.,,460,0,0,0,0,0,.,0,0,,,,60,40,,0,,,,.,0,.,,,0,,760,0,,,,,0,,0,,300,,,,,,,,.,,,,0,30,0,,.,60,0,0,0,80,0,0,10,,,0,0,,0,0,,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10,,,,,,0,,.,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,0,,,10,,0,,,0,.,20,0,0,,,.,0,,,,,0,,130,,,0,0,0,0,,0,,,0,0,,0,,,0,,,,,0,0,0,,0,,,,,,,0,0,180,,.,0,,0,,,,,,.,,600,0,.,0,0,0,.,100,.,,,,.,440,,.,,,,0,0,.,,,0,,770,0,,,,,0,,0,,480,,,,,,,,.,,,,0,0,.,,0,50,0,0,0,0,0,0,10,,,0,0,,0,0,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,.,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,20,,,,,,0,,,,,,,,,20,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,.,.,,0,,,10,,0,,,0,0,0,0,0,,,.,0,,,,,.,,1190,,,0,0,0,0,,0,,,0,.,,0,,,0,,,,,0,20,.,,0,,,,,,,0,0,30,,0,0,,0,,,,,,0,,300,0,.,0,0,0,50,20,0,,,,.,200,,.,,,,0,0,0,,,0,,960,0,,,,,0,,0,,460,,,,,,,,0,,,,0,10,0,,0,30,0,0,0,0,0,0,30,,,0,0,,.,.,,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,10,.,,0,,,.,,0,,,0,0,0,0,0,,,.,0,,,,,0,,150,,,0,.,0,0,,0,,,0,.,,10,,,0,,,,,0,70,.,,0,,,,,,,0,0,10,,0,0,,0,,,,,,0,,410,0,30,0,0,0,0,140,0,,,,370,.,,0,,,,0,0,0,,,0,,470,0,,,,,0,,0,,290,,,,,,,,0,,,,0,60,.,,0,20,.,0,0,0,0,0,.,,,0,0,,0,0,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,.,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,60,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,10,.,,0,,,20,,0,,,20,0,0,0,0,,,0,0,,,,,0,,380,,,0,0,0,0,,0,,,0,0,,0,,,0,,,,,0,.,0,,0,,,,,,,0,0,.,,0,0,,0,,,,,,0,,80,0,70,0,0,0,90,30,0,,,,0,430,,0,,,,0,0,0,,,0,,.,0,,,,,0,,0,,.,,,,,,,,0,,,,0,.,.,,0,.,.,0,0,0,0,0,0,,,0,0,,0,0,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,.,,,,,0,.,,0,,,40,,0,,,0,0,.,0,0,,,0,0,,,,,0,,70,,,0,0,20,0,,0,,,0,0,,.,,,0,,,,,0,160,0,,0,,,,,,,0,0,.,,0,.,,0,,,,,,0,,170,0,90,0,0,0,40,120,0,,,,3480,.,,0,,,,0,0,0,,,0,,.,0,,,,,0,,0,,.,,,,,,,,0,,,,0,.,0,,0,.,0,0,0,0,0,0,40,,,0,0,,0,0,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,.,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,20,,,,,,0,,,,,,,,,20,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.,0,,,,,.,.,,0,,,40,,.,,,.,0,30,0,.,,,0,0,,,,,0,,90,,,0,0,0,0,,0,,,0,0,,0,,,0,,,,,0,.,0,,.,,,,,,,0,0,0,,.,.,,0,,,,,,0,,10,0,150,0,0,0,80,930,10,,,,80,480,,0,,,,.,0,0,,,0,,70,0,,,,,0,,0,,210,,,,,,,,0,,,,0,0,0,,.,0,0,0,0,.,0,0,0,,,0,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,.,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,.,,,90,,0,,,0,0,0,.,.,,,0,0,,,,,0,,.,,,0,0,.,0,,0,,,0,0,,.,,,0,,,,,0,.,0,,.,,,,,,,0,0,0,,.,0,,10,,,,,,.,,50,0,90,0,0,0,.,350,.,,,,12240,1530,,0,,,,.,0,.,,,0,,0,0,,,,,0,,0,,220,,,,,,,,.,,,,0,10,0,,.,30,0,0,0,0,0,0,10,,,0,0,,0,0,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,10,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,10,.,,0,,,.,,0,,,.,.,0,0,0,,,0,0,,,,,0,,30,,,0,0,0,0,,0,,,0,0,,0,,,0,,,,,0,0,0,,0,,,,,,,0,0,0,,0,50,,0,,,,,,.,,30,0,.,0,0,0,.,1808,.,,,,.,310,,.,,,,60,0,.,,,0,,20,0,,,,,0,,0,,200,,,,,,,,.,,,,0,0,0,,0,90,0,0,0,0,0,0,10,,,0,20,,.,0,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,.,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,.,.,,0,,,.,,0,,,.,0,0,0,.,,,.,0,,,,,.,,40,,,0,0,0,0,,0,,,0,.,,0,,,0,,,,,0,0,.,,0,,,,,,,0,0,0,,0,20,,.,,,,,,30,,30,0,.,0,0,0,0,220,0,,,,.,270,,.,,,,0,0,0,,,0,,0,0,,,,,0,,0,,110,,,,,,,,0,,,,0,.,0,,0,80,0,0,0,0,0,0,0,,,10,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,20,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,10,.,,0,,,.,,0,,,0,0,0,0,0,,,0,0,,,,,0,,30,,,0,0,0,0,,0,,,0,0,,.,,,0,,,,,0,0,.,,0,,,,,,,0,0,0,,0,20,,.,,,,,,10,,30,0,20,0,0,0,0,330,0,,,,50,50,,0,,,,40,0,0,,,0,,0,0,,,,,0,,0,,50,,,,,,,,0,,,,0,0,.,,0,150,.,0,0,0,0,0,0,,,0,0,,0,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,20,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,0,,,0,,0,,,0,0,0,0,.,,,0,0,,,,,0,,30,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,0,0,,0,,,,,,,0,0,.,,0,.,,20,,,,,,50,,0,0,10,0,0,0,0,320,0,,,,1130,90,,0,,,,30,0,0,,,0,,0,0,,,,,0,,0,,.,,,,,,,,0,,,,0,.,.,,0,.,.,0,0,0,0,0,.,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,.,,,,,0,.,,0,,,0,,0,,,0,0,.,0,0,,,0,0,,,,,0,,140,,,0,0,0,0,,0,,,0,0,,.,,,,,,,,0,0,0,,0,,,,,,,0,0,.,,0,.,,0,,,,,,30,,0,0,20,0,0,0,0,130,0,,,,20,.,,0,,,,30,0,0,,,0,,0,0,,,,,0,,0,,.,,,,,,,,0,,,,0,.,0,,0,.,0,0,0,.,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.,0,,,,,0,.,,0,,,0,,.,,,.,0,0,0,.,,,0,0,,,,,0,,140,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,.,0,,.,,,,,,,0,0,0,,.,.,,100,,,,,,60,,0,0,20,0,0,0,30,260,0,,,,0,10,,0,,,,.,0,0,,,0,,0,0,,,,,0,,0,,440,,,,,,,,0,,,,0,10,0,,.,580,0,0,0,.,0,0,0,,,0,0,,0,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,.,,,0,,0,,,0,0,0,.,0,,,0,0,,,,,0,,.,,,0,0,0,0,,0,,,0,0,,60,,,,,,,,0,.,0,,.,,,,,,,0,0,50,,.,90,,0,,,,,,.,,20,0,0,0,0,0,.,810,.,,,,.,30,,0,,,,.,0,.,,,0,,20,0,,,,,0,,0,,450,,,,,,,,.,,,,0,30,0,,.,910,0,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,10,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,0,,,0,,0,,,0,.,0,0,0,,,0,0,,,,,0,,120,,,0,0,0,0,,0,,,0,.,,0,,,,,,,,0,0,0,,0,,,,,,,0,0,0,,0,30,,0,,,,,,.,,.,0,.,0,0,0,.,1050,.,,,,.,0,,.,,,,0,0,.,,,0,,0,0,,,,,0,,0,,850,,,,,,,,.,,,,0,90,0,,0,540,0,0,0,0,0,0,0,,,0,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,10,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,.,.,,0,,,0,,20,,,0,0,0,0,0,,,.,0,,,,,.,,80,,,0,0,0,0,,0,,,0,.,,30,,,,,,,,0,20,.,,0,,,,,,,0,0,0,,0,200,,.,,,,,,30,,0,0,.,0,0,0,30,1040,0,,,,.,.,,.,,,,0,0,0,,,0,,70,0,,,,,0,,0,,470,,,,,,,,0,,,,0,70,0,,0,120,0,0,0,0,0,0,0,,,0,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,0,,,.,,30,,,0,0,0,0,0,,,0,0,,,,,0,,20,,,0,0,0,0,,0,,,0,0,,20,,,,,,,,0,0,.,,0,,,,,,,0,0,0,,10,10,,.,,,,,,0,,0,0,0,0,0,0,0,60,0,,,,120,0,,0,,,,0,0,0,,,0,,20,0,,,,,0,,0,,1120,,,,,,,,0,,,,0,40,.,,0,50,.,0,0,0,0,0,.,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,20,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,0,,,0,,0,,,0,0,0,0,0,,,0,0,,,,,0,,120,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,.,0,,0,,,,,,,0,0,.,,10,20,,0,,,,,,20,,0,0,0,0,0,0,0,0,0,,,,20,0,,0,,,,0,0,0,,,0,,70,0,,,,,0,,0,,.,,,,,,,,0,,,,0,.,.,,0,.,.,0,0,20,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,10,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,.,,,,,0,.,,0,,,0,,0,,,0,.,.,0,0,,,0,0,,,,,0,,30,,,0,0,0,0,,0,,,0,0,,.,,,,,,,,0,.,0,,0,,,,,,,0,0,.,,0,.,,0,,,,,,0,,10,0,50,0,0,0,0,20,0,,,,90,0,,0,,,,0,0,0,,,0,,0,0,,,,,0,,0,,.,,,,,,,,0,,,,0,.,0,,0,.,0,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
