humanID,time,event,vectorID
48,277.650912187042,S,NULL
79,279.349433141996,S,NULL
100,281,I,SimBite
196,288,I,SimBite
112,290.952602807432,S,NULL
287,290.136319382115,S,NULL
202,290,I,SimBite
223,292.482114790919,S,NULL
21,293.241179138422,S,NULL
236,293,I,SimBite
262,295,I,SimBite
262,295.09611370042,S,NULL
209,297,I,SimBite
78,298,I,SimBite
2,299,I,SimBite
162,299,I,SimBite
52,299.577785454879,S,NULL
84,302,I,SimBite
233,302,I,SimBite
125,307.149418099763,S,NULL
51,307,I,SimBite
267,309.245451024714,S,NULL
253,310,I,SimBite
179,311.359307027994,S,NULL
20,311,I,SimBite
236,312.772916380316,S,NULL
158,313,I,SimBite
192,313,I,SimBite
234,316.858367945436,S,NULL
87,317.410133172138,S,NULL
176,320,I,SimBite
172,326,I,SimBite
84,326.435012339984,S,NULL
261,326,I,SimBite
8,331.965265847743,S,NULL
249,332,I,SimBite
215,333,I,SimBite
260,333,I,SimBite
233,338.6239682461,S,NULL
281,340.316474972253,S,NULL
157,343,I,SimBite
142,344.705051041188,S,NULL
157,344.154175921351,S,NULL
246,345,I,SimBite
57,349,I,SimBite
100,350.851921033114,S,NULL
285,350.246582015398,S,NULL
38,351.505818657577,S,NULL
137,352,I,SimBite
179,352,I,SimBite
240,353.931491426172,S,NULL
119,354,I,SimBite
18,355,I,SimBite
72,356.235763191226,S,NULL
246,356.403270128137,S,NULL
92,357,I,SimBite
49,358,I,SimBite
295,360,I,SimBite
294,361.984944366704,S,NULL
190,362.799925244393,S,NULL
225,364.437093941455,S,NULL
18,365,F,NULL
196,365.748391125351,S,NULL
18,366,P,NULL
198,368,I,SimBite
112,369,I,SimBite
150,369,I,SimBite
167,370.633396744728,S,NULL
256,378,I,SimBite
192,379.834950142872,S,NULL
54,379.671271993759,S,NULL
43,383,I,SimBite
100,387,I,SimBite
30,387.809679077738,S,NULL
103,388.049524961,S,NULL
199,389.028408405343,S,NULL
69,390.598144724014,S,NULL
39,392.659752412679,S,NULL
52,394,I,SimBite
18,396,P2S,NULL
49,396.60972870985,S,NULL
33,397.005893670426,S,NULL
187,398.890585808044,S,NULL
70,398,I,SimBite
107,399,I,SimBite
81,399,I,SimBite
169,401,I,SimBite
112,403.97709061645,S,NULL
30,403,I,SimBite
274,404,I,SimBite
150,404.837281122804,S,NULL
158,404.554241720587,S,NULL
75,404,I,SimBite
20,409.960392829031,S,NULL
93,409,I,SimBite
193,412,I,SimBite
46,412,I,SimBite
138,413.246472395005,S,NULL
287,415,I,SimBite
198,415.980401664972,S,NULL
215,416.510075230151,S,NULL
124,418.907764298802,S,NULL
73,418,I,SimBite
146,419,I,SimBite
93,419,F,NULL
202,419.348390735686,S,NULL
267,420,I,SimBite
93,420,P,NULL
14,421,I,SimBite
154,422.168899208889,S,NULL
265,424,I,SimBite
51,428.062833163887,S,NULL
240,428,I,SimBite
180,431.377786745257,S,NULL
158,432,I,SimBite
170,440.154714598301,S,NULL
176,441.461088210344,S,NULL
52,441.413168940693,S,NULL
287,442.746174763888,S,NULL
139,442,I,SimBite
118,443,I,SimBite
94,443,I,SimBite
215,444,I,SimBite
249,444.933935038745,S,NULL
275,446.892059381638,S,NULL
124,447,I,SimBite
83,447.101879132872,S,NULL
282,449,I,SimBite
224,449,I,SimBite
118,450.513189789075,S,NULL
83,450,I,SimBite
93,450,P2S,NULL
216,452.831665246728,S,NULL
282,453.386819115754,S,NULL
75,455.51179053719,S,NULL
284,459,I,SimBite
124,460.430913444608,S,NULL
158,460.1733000651,S,NULL
270,463.996588551131,S,NULL
81,464.742503292859,S,NULL
250,467.449105651533,S,NULL
284,469,F,NULL
76,469.555499751992,S,NULL
284,470,P,NULL
185,470,I,SimBite
214,471,I,SimBite
288,472,I,SimBite
107,476.55600690412,S,NULL
214,477.666858480571,S,NULL
231,479,I,SimBite
73,480.455996265991,S,NULL
83,481.7562924698,S,NULL
204,481,I,SimBite
279,483,I,SimBite
288,484.080994993448,S,NULL
2,485.164320624414,S,NULL
91,485,I,SimBite
204,485.349534614465,S,NULL
262,485,I,SimBite
261,486.376713336968,S,NULL
193,489.976073697209,S,NULL
15,491.235586602021,S,NULL
155,492,I,SimBite
209,492.083868495169,S,NULL
245,492,I,SimBite
278,493,I,SimBite
101,494,I,SimBite
198,496,I,SimBite
2,498,I,SimBite
284,500,P2S,NULL
169,501.39736321196,S,NULL
178,502,I,SimBite
101,504,F,NULL
150,504,I,SimBite
110,507,I,SimBite
289,507.666777713184,S,NULL
278,509.756354644895,S,NULL
161,509.757550171557,S,NULL
260,509.515196079957,S,NULL
279,510.514298539609,S,NULL
141,511,I,SimBite
123,512,I,SimBite
89,512,I,SimBite
150,514,F,NULL
85,515,I,SimBite
173,516.83365141315,S,NULL
251,522,I,SimBite
254,522,I,SimBite
269,531,I,SimBite
262,533.791106617767,S,NULL
285,534,I,SimBite
161,538,I,SimBite
231,539.767287109047,S,NULL
150,542.083968032151,S,NULL
81,546,I,SimBite
198,547.091982839447,S,NULL
196,549,I,SimBite
25,553,I,SimBite
178,556.575017932802,S,NULL
253,556.102925940397,S,NULL
56,558,I,SimBite
56,558.629068052599,S,NULL
249,558,I,SimBite
162,562.217486618998,S,NULL
260,562,I,SimBite
25,563,F,NULL
146,564.844672239366,S,NULL
165,571,I,SimBite
46,573.999770245495,S,NULL
92,575.087615623119,S,NULL
209,575,I,SimBite
68,579,I,SimBite
42,580,I,SimBite
121,581,I,SimBite
267,582.642203536582,S,NULL
170,582,I,SimBite
227,582,I,SimBite
88,588,I,SimBite
70,589.284253812375,S,NULL
179,590.071539244595,S,NULL
295,591.295677079799,S,NULL
245,597.733441375196,S,NULL
88,598,F,NULL
84,603,I,SimBite
121,604.007824855189,S,NULL
222,605,I,SimBite
238,608,I,SimBite
172,609.574167263521,S,NULL
300,611,I,SimBite
89,611.738791119307,S,NULL
16,614,I,SimBite
193,615,I,SimBite
300,615.224082175642,S,NULL
222,615,F,NULL
222,616,P,NULL
62,617,I,SimBite
247,617,I,SimBite
218,623,I,SimBite
43,624.171458851984,S,NULL
260,624.357143312693,S,NULL
29,625.283443789949,S,NULL
189,633,I,SimBite
189,640.218527141958,S,NULL
88,640.605805825442,S,NULL
30,641.62959331924,S,NULL
224,645.814943841639,S,NULL
54,646,I,SimBite
222,646,P2S,NULL
301,648,I,SimBite
284,649,I,SimBite
73,649,I,SimBite
11,651.151709224949,S,NULL
276,652,I,SimBite
115,657,I,SimBite
133,657,I,SimBite
135,657,I,SimBite
168,660.198365954642,S,NULL
227,660.908974584192,S,NULL
180,664,I,SimBite
129,665,I,SimBite
137,668.466984508519,S,NULL
80,669,I,SimBite
85,669.254987641218,S,NULL
162,671,I,SimBite
214,671,I,SimBite
235,675,I,SimBite
238,676.128201722807,S,NULL
185,678.602813064101,S,NULL
154,680,I,SimBite
273,681,I,SimBite
140,687,I,SimBite
162,688.646561878207,S,NULL
100,689.702881340942,S,NULL
120,690.720434453259,S,NULL
12,690,I,SimBite
289,692,I,SimBite
165,694.247799184173,S,NULL
193,695.455250386149,S,NULL
268,697,I,SimBite
119,697.83558219481,S,NULL
154,697.369959224015,S,NULL
68,697.498918041587,S,NULL
13,699,I,SimBite
171,699,I,SimBite
270,700,I,SimBite
46,702,I,SimBite
61,702,I,SimBite
46,704.514140012107,S,NULL
129,708.394352402538,S,NULL
289,710.745737709105,S,NULL
147,710.060252218417,S,NULL
108,711,I,SimBite
179,713,I,SimBite
262,717,I,SimBite
191,720.419938447786,S,NULL
38,721,I,SimBite
76,723,I,SimBite
202,725,I,SimBite
265,725.475228128101,S,NULL
139,727.911488844342,S,NULL
25,727.539189404788,S,NULL
218,728.813989695162,S,NULL
169,730,I,SimBite
35,730,I,SimBite
105,731.558833222841,S,NULL
172,731,I,SimBite
38,731,F,NULL
268,732.801088344306,S,NULL
38,732,P,NULL
274,735.356136085305,S,NULL
209,737.532426778808,S,NULL
36,738,I,SimBite
250,738,I,SimBite
35,740,F,NULL
2,741.401036403122,S,NULL
169,741.96707907909,S,NULL
35,741,P,NULL
64,741,I,SimBite
168,744,I,SimBite
123,745.84386654103,S,NULL
97,747,I,SimBite
36,748,F,NULL
36,749,P,NULL
