time,patchID,bWeightHuman,bWeightZoo,bWeightZootox,kappa
5,4,300,0,0,0.0295983444075305
5,5,101,0,0,0.0465046039703422
5,11,26,0,0,0.0179692221358888
5,6,3340,0,0,0.0215634058863257
5,12,3,0,0,0.025
5,7,483,0,0,0.0292531125832952
5,13,4,0,0,0
5,8,2560,0,0,0.0181712779115793
5,14,25,0,0,0.0185696088410644
5,9,599,0,0,0.0275918208299929
5,15,0,0,0,0
5,16,0,0,0,0
5,17,0,0,0,0
6,1,100,0,0,0.0515151515151
6,2,301,0,0,0.0524989167103093
6,3,116,0,0,0.0195653002392872
6,10,1868,0,0,0.0225764546632887
6,4,301,0,0,0.0295003267256064
6,5,101,0,0,0.0450148970690133
6,11,27,0,0,0.0173321934124403
6,6,3334,0,0,0.0215121665884482
6,12,1,0,0,0.025
6,7,484,0,0,0.0291926717202135
6,13,4,0,0,0
6,8,2561,0,0,0.0181054944466659
6,14,25,0,0,0.0127427843536426
6,9,601,0,0,0.0275001527800832
6,15,0,0,0,0
6,16,1,0,0,0
6,17,0,0,0,0
7,1,99,0,0,0.0520355065809606
7,2,300,0,0,0.0526749963890344
7,3,116,0,0,0.0195652181055111
7,10,1868,0,0,0.0226566255110616
7,4,300,0,0,0.0295983344224187
7,5,101,0,0,0.0450001474957328
7,11,35,0,0,0.0262094912403554
7,6,3335,0,0,0.0213707682658436
7,12,2,0,0,0.0125
7,7,485,0,0,0.0285137993231345
7,13,3,0,0,0
7,8,2560,0,0,0.0181711349587681
7,14,22,0,0,0.000579217470620117
7,9,597,0,0,0.0271817422994642
7,15,1,0,0,0
7,16,1,0,0,0
7,17,0,0,0,0
8,1,100,0,0,0.0515203550658096
8,2,300,0,0,0.0526755833212969
8,3,117,0,0,0.0193979933171411
8,10,1868,0,0,0.0224157690714726
8,4,299,0,0,0.0286943088107774
8,5,101,0,0,0.0450000014603538
8,11,39,0,0,0.0199028074677014
8,6,3332,0,0,0.0212999312029609
8,12,4,0,0,0.040625
8,7,485,0,0,0.0285123995862333
8,13,2,0,0,0
8,8,2559,0,0,0.0181196448358572
8,14,21,0,0,2.75817843152437e-05
8,9,597,0,0,0.0266786963857613
8,15,0,0,0,0
8,16,1,0,0,0
8,17,0,0,0,0
9,1,100,0,0,0.0500152035506581
9,2,300,0,0,0.0521755852777377
9,3,118,0,0,0.0192321863840436
9,10,1868,0,0,0.0223353403474686
9,4,297,0,0,0.0288844926222585
9,5,101,0,0,0.0450000000144589
9,11,41,0,0,0.0260951904260415
9,6,3331,0,0,0.0211712098262392
9,12,6,0,0,0.0317708333333333
9,7,483,0,0,0.0286304604546299
9,13,2,0,0,0
9,8,2556,0,0,0.017964835541798
9,14,21,0,0,1.31341830072589e-06
9,9,598,0,0,0.0266332419672003
9,15,0,0,0,0
9,16,3,0,0,0
9,17,0,0,0,0
10,1,100,0,0,0.0500001520355066
10,2,298,0,0,0.0515173677358314
10,3,118,0,0,0.0192307812405427
10,10,1865,0,0,0.0223712253835642
10,4,299,0,0,0.0291935936208103
10,5,101,0,0,0.0450000000001432
10,11,36,0,0,0.0257248664007234
10,6,3338,0,0,0.0210368997033631
10,12,7,0,0,0.0473958333333333
10,7,484,0,0,0.0282616331827575
10,13,2,0,0,0
10,8,2554,0,0,0.0177439173201024
10,14,23,0,0,0.00652179623557829
10,9,599,0,0,0.0268391206042859
10,15,0,0,0,0
10,16,1,0,0,0
10,17,0,0,0,0
11,1,100,0,0,0.0500000015203551
11,2,297,0,0,0.0516886106657773
11,3,118,0,0,0.019230769332547
11,10,1870,0,0,0.0223916423665152
11,4,300,0,0,0.0290973119787361
11,5,101,0,0,0.0450000000000014
11,11,30,0,0,0.0158574955466908
11,6,3343,0,0,0.0210502653005394
11,12,5,0,0,0.0394791666666667
11,7,483,0,0,0.0283193822633184
11,13,1,0,0,0
11,8,2555,0,0,0.0176781776584422
11,14,24,0,0,0.00652174150981576
11,9,598,0,0,0.0266335102351243
11,15,0,0,0,0
11,16,0,0,0,0
11,17,0,0,0,0
12,1,99,0,0,0.0489898990052561
12,2,296,0,0,0.0493300290900872
12,3,119,0,0,0.0203296703305256
12,10,1871,0,0,0.0210969490338676
12,4,301,0,0,0.0260102900730191
12,5,101,0,0,0.0435148514851485
12,11,36,0,0,0.0212738193207414
12,6,3333,0,0,0.0197632914087309
12,12,8,0,0,0.0236848958333333
12,7,484,0,0,0.0251618169055028
12,13,2,0,0,0
12,8,2557,0,0,0.0163737497761667
12,14,20,0,0,0.00782608707549079
12,9,598,0,0,0.0243756413214635
12,15,0,0,0,0
12,16,0,0,0,0
12,17,0,0,0,0
13,1,100,0,0,0.0484898989900526
13,2,295,0,0,0.0484723051833563
13,3,119,0,0,0.0203389047926935
13,10,1871,0,0,0.0210962570545343
13,4,301,0,0,0.0260000341862891
13,5,101,0,0,0.0435001470444074
13,11,32,0,0,0.0194148068537732
13,6,3342,0,0,0.0198443337197512
13,12,4,0,0,0.0434212239583333
13,7,483,0,0,0.0252073743621232
13,13,0,0,0,0
13,8,2558,0,0,0.0163081992766911
13,14,19,0,0,0.0162013730039732
13,9,600,0,0,0.0242906260688691
13,15,0,0,0,0
13,16,0,0,0,0
13,17,0,0,0,0
14,1,100,0,0,0.0469848989899005
14,2,296,0,0,0.0488124064364303
14,3,119,0,0,0.0215994865948966
14,10,1869,0,0,0.0207978043108905
14,4,301,0,0,0.0264983389840076
14,5,101,0,0,0.0435000014558852
14,11,26,0,0,0.00651595410976051
14,6,3344,0,0,0.0197876328749161
14,12,5,0,0,0.0386842447916667
14,7,483,0,0,0.0248969096777684
14,13,0,0,0,0
14,8,2562,0,0,0.0163412600309432
14,14,17,0,0,0.0186000807649396
14,9,601,0,0,0.0249988196773193
14,15,1,0,0,0.15
14,16,0,0,0,0
14,17,0,0,0,0
15,1,99,0,0,0.0474442919089889
15,2,298,0,0,0.0489893033773035
15,3,119,0,0,0.0228705839209655
15,10,1871,0,0,0.0209357551065263
15,4,299,0,0,0.0276805964514516
15,5,101,0,0,0.0435000000144147
15,11,28,0,0,0.00558985550392002
15,6,3344,0,0,0.019832472378252
15,12,3,0,0,0.0628947482638889
15,7,483,0,0,0.0248962668937428
15,13,1,0,0,0
15,8,2558,0,0,0.0163668261376195
15,14,19,0,0,0.0325578989876284
15,9,600,0,0,0.0247916646994622
15,15,1,0,0,0.3
15,16,1,0,0,0
15,17,0,0,0,0
16,1,100,0,0,0.0454744429190899
16,2,300,0,0,0.0491632976779244
16,3,119,0,0,0.0228812654111005
16,10,1872,0,0,0.020924645168326
16,4,300,0,0,0.0280922686548382
16,5,101,0,0,0.0449851485149942
16,11,22,0,0,0.0138904479774509
16,6,3348,0,0,0.0198087910610448
16,12,2,0,0,0.0314473741319444
16,7,483,0,0,0.0245857065567159
16,13,0,0,0,0
16,8,2557,0,0,0.016314574433374
16,14,17,0,0,0.0283857587639781
16,9,601,0,0,0.0245004852990008
16,15,1,0,0,0.45
16,16,2,0,0,0
16,17,0,0,0,0
17,1,100,0,0,0.0454547444291909
17,2,300,0,0,0.0476638776589265
17,3,119,0,0,0.0228813551715218
17,10,1869,0,0,0.0209582261343864
17,4,298,0,0,0.0292889002303854
17,5,101,0,0,0.0464850014704455
17,11,24,0,0,0.00682876866572712
17,6,3347,0,0,0.0197698861042906
17,12,3,0,0,0.0104824580439815
17,7,484,0,0,0.0245342679887536
17,13,1,0,0,0
17,8,2552,0,0,0.0162289633912356
17,14,25,0,0,0.0251354303505591
17,9,600,0,0,0.025040834142165
17,15,0,0,0,0
17,16,2,0,0,0
17,17,0,0,0,0
18,1,100,0,0,0.0469545474442919
18,2,301,0,0,0.0475005444440497
18,3,119,0,0,0.0228813559258111
18,10,1870,0,0,0.0207063947733338
18,4,300,0,0,0.0290976296674346
18,5,101,0,0,0.0464998514997074
18,11,27,0,0,0.00580847291354545
18,6,3345,0,0,0.0196920089345602
18,12,3,0,0,0.00349415268132716
18,7,485,0,0,0.0254114108618325
18,13,3,0,0,0
18,8,2551,0,0,0.0162940921063861
18,14,22,0,0,0.0147788831977527
18,9,597,0,0,0.0254188288679099
18,15,0,0,0,0
18,16,1,0,0,0
18,17,0,0,0,0
19,1,100,0,0,0.0484695454744429
19,2,301,0,0,0.0475000018087843
19,3,119,0,0,0.0228813559321497
19,10,1867,0,0,0.0204181608970397
19,4,300,0,0,0.0290969920988915
19,5,100,0,0,0.0469649985149971
19,11,29,0,0,0.0260623611349498
19,6,3344,0,0,0.0196081614859253
19,12,3,0,0,0.00116471756044239
19,7,484,0,0,0.0254657260554997
19,13,2,0,0,0
19,8,2556,0,0,0.0162622433850181
19,14,20,0,0,0.00823894415988763
19,9,599,0,0,0.0248337543052887
19,15,0,0,0,0
19,16,1,0,0,0
19,17,0,0,0,0
20,1,100,0,0,0.0484846954547444
20,2,301,0,0,0.0479983388764412
20,3,119,0,0,0.0228813559322029
20,10,1871,0,0,0.0202941839448941
20,4,300,0,0,0.030096989973663
20,5,100,0,0,0.04846964998515
20,11,20,0,0,0.0313031180567475
20,6,3345,0,0,0.0195125883890839
20,12,2,0,0,0.000582358780221194
20,7,484,0,0,0.0251559209216023
20,13,4,0,0,0
20,8,2554,0,0,0.0163336970412626
20,14,25,0,0,0.0123295577663955
20,9,599,0,0,0.0248327775530973
20,15,1,0,0,0
20,16,0,0,0,0
20,17,0,0,0,0
21,1,100,0,0,0.0484848469545474
21,2,300,0,0,0.0481599944629215
21,3,119,0,0,0.0228813559322034
21,10,1874,0,0,0.0202616297673131
21,4,300,0,0,0.0296003232999122
21,5,101,0,0,0.048004649999853
21,11,22,0,0,0.0286955962753067
21,6,3345,0,0,0.0194677167678292
21,12,3,0,0,0.000194119593407065
21,7,483,0,0,0.0252073621551172
21,13,4,0,0,0
21,8,2555,0,0,0.0162099153413077
21,14,18,0,0,0.00901830876479975
21,9,598,0,0,0.0243726300627979
21,15,2,0,0,0
21,16,1,0,0,0
21,17,0,0,0,0
22,1,100,0,0,0.0484848484695455
22,2,300,0,0,0.0481605333148765
22,3,119,0,0,0.0228813559322034
22,10,1873,0,0,0.0201923447035596
22,4,298,0,0,0.0292939608164427
22,5,101,0,0,0.0480000460396025
22,11,25,0,0,0.0251478238510123
22,6,3345,0,0,0.0195573894519484
22,12,4,0,0,4.85298983517661e-05
22,7,484,0,0,0.0248454697565189
22,13,4,0,0,0
22,8,2554,0,0,0.0161574823474319
22,14,17,0,0,0.00935401816263528
22,9,598,0,0,0.0246226967057907
22,15,2,0,0,0
22,16,1,0,0,0
22,17,0,0,0,0
23,1,100,0,0,0.0484848484846955
23,2,300,0,0,0.0476605351110497
23,3,119,0,0,0.0228813559322034
23,10,1872,0,0,0.0202030942012304
23,4,297,0,0,0.0298966126626817
23,5,101,0,0,0.0494851489706891
23,11,26,0,0,0.0125056855327312
23,6,3341,0,0,0.0194012443548194
23,12,7,0,0,6.93284262168088e-06
23,7,483,0,0,0.0248961603928707
23,13,4,0,0,0
23,8,2559,0,0,0.0162431252373377
23,14,18,0,0,0.0171863343423686
23,9,596,0,0,0.0252090984844057
23,15,2,0,0,0
23,16,0,0,0,0
23,17,0,0,0,0
24,1,100,0,0,0.049984848484847
24,2,300,0,0,0.0476588684503702
24,3,119,0,0,0.0228813559322034
24,10,1871,0,0,0.0200535559028333
24,4,299,0,0,0.0296986508784705
24,5,101,0,0,0.0509850014749573
24,11,27,0,0,0.0226853957604715
24,6,3342,0,0,0.0194402756565992
24,12,6,0,0,1.15547377028015e-06
24,7,484,0,0,0.0248448267776713
24,13,3,0,0,0
24,8,2553,0,0,0.0162813329906922
24,14,22,0,0,0.0144175606519258
24,9,598,0,0,0.0248749316028168
24,15,0,0,0,0
24,16,0,0,0,0
24,17,0,0,0,0
25,1,100,0,0,0.0514998484848485
25,2,300,0,0,0.0471588628948346
25,3,119,0,0,0.0228813559322034
25,10,1868,0,0,0.020246281346843
25,4,299,0,0,0.0301996610397274
25,5,101,0,0,0.0524850000146036
25,11,26,0,0,0.0124109767600181
25,6,3341,0,0,0.0193563125638001
25,12,7,0,0,1.65067681468592e-07
25,7,483,0,0,0.0255172770740739
25,13,2,0,0,0
25,8,2553,0,0,0.0162225935499375
25,14,26,0,0,0.0236314446404587
25,9,600,0,0,0.0250414582193381
25,15,0,0,0,0
25,16,0,0,0,0
25,17,0,0,0,0
26,1,100,0,0,0.0530149984848485
26,2,298,0,0,0.0469703317546807
26,3,119,0,0,0.0216208517305227
26,10,1873,0,0,0.0201122510845417
26,4,298,0,0,0.0297993277216099
26,5,100,0,0,0.053024850000146
26,11,23,0,0,0.0201048250765225
26,6,3340,0,0,0.0193620827283124
26,12,7,0,0,2.3581097352656e-08
26,7,482,0,0,0.0249492059690334
26,13,3,0,0,0
26,8,2558,0,0,0.0161322214986512
26,14,23,0,0,0.0271144106365417
26,9,598,0,0,0.024623815147524
26,15,2,0,0,0
26,16,1,0,0,0
26,17,0,0,0,0
27,1,100,0,0,0.0545301499848485
27,2,300,0,0,0.0471565677725157
27,3,119,0,0,0.0216102592582397
27,10,1868,0,0,0.0198448138389103
27,4,299,0,0,0.0296983255107746
27,5,100,0,0,0.0545302485000015
27,11,30,0,0,0.00567016083588408
27,6,3336,0,0,0.0192504082981798
27,12,8,0,0,2.94763716908201e-09
27,7,482,0,0,0.024948027398276
27,13,5,0,0,0
27,8,2555,0,0,0.0162098364859094
27,14,22,0,0,0.035323382301661
27,9,598,0,0,0.0246231167477384
27,15,1,0,0,0
27,16,2,0,0,0
27,17,0,0,0,0
28,1,100,0,0,0.0545453014998485
28,2,302,0,0,0.0468448892972601
28,3,119,0,0,0.0216101702458676
28,10,1869,0,0,0.0197537960480678
28,4,299,0,0,0.0296979877107384
28,5,101,0,0,0.0540052499851485
28,11,29,0,0,0.0105403503736512
28,6,3342,0,0,0.0190811640958401
28,12,6,0,0,0.0250000004912729
28,7,483,0,0,0.0245858137213215
28,13,4,0,0,0
28,8,2554,0,0,0.0162749451200022
28,14,15,0,0,0.0323548921534441
28,9,599,0,0,0.0243315911798794
28,15,1,0,0,0
28,16,2,0,0,0
28,17,0,0,0,0
29,1,100,0,0,0.0530454530149985
29,2,300,0,0,0.0456561496309909
29,3,118,0,0,0.0217933065275073
29,10,1870,0,0,0.019743183848154
29,4,297,0,0,0.0298979730225951
29,5,101,0,0,0.054000051980051
29,11,30,0,0,0.020351345012455
29,6,3342,0,0,0.0188566969371919
29,12,5,0,0,0.0350000000982546
29,7,484,0,0,0.0245342682101681
29,13,4,0,0,0
29,8,2555,0,0,0.0161511839315537
29,14,16,0,0,0.0582721807595903
29,9,601,0,0,0.0242501357590348
29,15,1,0,0,0
29,16,1,0,0,0
29,17,0,0,0,0
30,1,100,0,0,0.05453045453015
30,2,301,0,0,0.046497196510402
30,3,116,0,0,0.0208775285045475
30,10,1870,0,0,0.020064033788154
30,4,299,0,0,0.0286953109465639
30,5,101,0,0,0.054000000514654
30,11,34,0,0,0.0226573925003663
30,6,3337,0,0,0.0188399330826901
30,12,5,0,0,0.00700000001965091
30,7,483,0,0,0.0242743980708285
30,13,4,0,0,0
30,8,2557,0,0,0.0161385026139739
30,14,17,0,0,0.047545422397623
30,9,601,0,0,0.0242500002258886
30,15,0,0,0,0
30,16,0,0,0,0
30,17,0,0,0,0
31,1,100,0,0,0.0545453045453015
31,2,300,0,0,0.0471549906550347
31,3,115,0,0,0.0184424132913439
31,10,1867,0,0,0.019935760060947
31,4,300,0,0,0.0285956510364886
31,5,101,0,0,0.0540000000050956
31,11,31,0,0,0.0249244320161408
31,6,3340,0,0,0.0189577365069109
31,12,7,0,0,0.00100000000280727
31,7,484,0,0,0.0245336247894026
31,13,4,0,0,0
31,8,2556,0,0,0.0162621825127597
31,14,21,0,0,0.045121210590363
31,9,599,0,0,0.024581385643115
31,15,0,0,0,0
31,16,0,0,0,0
31,17,0,0,0,0
32,1,100,0,0,0.056045453045453
32,2,300,0,0,0.0471571833021835
32,3,116,0,0,0.019555538045615
32,10,1867,0,0,0.0198553485592184
32,4,301,0,0,0.0285003177775299
32,5,101,0,0,0.0540000000000505
32,11,36,0,0,0.0131923453337817
32,6,3336,0,0,0.0189805029186171
32,12,5,0,0,0.000200000000561455
32,7,484,0,0,0.0248440777371682
32,13,2,0,0,0
32,8,2555,0,0,0.0163273041810225
32,14,23,0,0,0.0280487482865375
32,9,599,0,0,0.0240811041496547
32,15,0,0,0,0
32,16,0,0,0,0
32,17,0,0,0,0
33,1,100,0,0,0.0560604545304546
33,2,300,0,0,0.0476571906110074
33,3,117,0,0,0.0193979105815864
33,10,1867,0,0,0.0196142771015314
33,4,300,0,0,0.0290950010592585
33,5,101,0,0,0.0540000000000005
33,11,38,0,0,0.0200840090877311
33,6,3336,0,0,0.019025473771858
33,12,4,0,0,5.00000001403637e-05
33,7,483,0,0,0.0252067165170542
33,13,4,0,0,0
33,8,2554,0,0,0.0162749911136182
33,14,23,0,0,0.0207847281863712
33,9,597,0,0,0.0239096835915405
33,15,0,0,0,0
33,16,1,0,0,0
33,17,0,0,0,0
34,1,100,0,0,0.0560606045453046
34,2,300,0,0,0.0476588573020368
34,3,117,0,0,0.0219606659024067
34,10,1867,0,0,0.0195338051832359
34,4,300,0,0,0.0290969833368642
34,5,101,0,0,0.054
34,11,36,0,0,0.0130578891413259
34,6,3344,0,0,0.0190248281919173
34,12,4,0,0,1.25000000350909e-05
34,7,483,0,0,0.0252074673219815
34,13,1,0,0,0
34,8,2556,0,0,0.0162622359120162
34,14,17,0,0,0.018869689893316
34,9,598,0,0,0.0236185780662066
34,15,0,0,0,0
34,16,1,0,0,0
34,17,0,0,0,0
35,1,100,0,0,0.0575606060454531
35,2,299,0,0,0.0473165848070303
35,3,118,0,0,0.0230674632703594
35,10,1871,0,0,0.0197325140594244
35,4,298,0,0,0.029292271756164
35,5,100,0,0,0.05454
35,11,30,0,0,0.0254352629713775
35,6,3343,0,0,0.0190753888208769
35,12,5,0,0,2.50000000701818e-06
35,7,483,0,0,0.0252074688764431
35,13,1,0,0,0
35,8,2555,0,0,0.0160924705424312
35,14,22,0,0,0.0281304404496962
35,9,599,0,0,0.0235786620668885
35,15,0,0,0,0
35,16,1,0,0,0
35,17,0,0,0,0
36,1,100,0,0,0.0575756060604546
36,2,298,0,0,0.0459641496134465
36,3,119,0,0,0.0228829198594148
36,10,1870,0,0,0.019903600274898
36,4,297,0,0,0.028886505965509
36,5,101,0,0,0.055490495049505
36,11,30,0,0,0.0308478420990459
36,6,3338,0,0,0.0191938512249312
36,12,5,0,0,5.00000001403637e-07
36,7,483,0,0,0.0252074688796614
36,13,1,0,0,0
36,8,2560,0,0,0.0162953486213056
36,14,23,0,0,0.020788280019552
36,9,599,0,0,0.0238290127914306
36,15,0,0,0,0
36,16,1,0,0,0
36,17,0,0,0,0
37,1,100,0,0,0.0575757560606046
37,2,300,0,0,0.0451532138320449
37,3,119,0,0,0.0228813690744489
37,10,1870,0,0,0.0199839056685961
37,4,297,0,0,0.0293901902557762
37,5,101,0,0,0.0540147573767278
37,11,33,0,0,0.0372984194575468
37,6,3339,0,0,0.019188138320223
37,12,5,0,0,1.00000000280727e-07
37,7,482,0,0,0.0249485632134433
37,13,2,0,0,0.075
37,8,2560,0,0,0.0164126153705551
37,14,17,0,0,0.0188698988246795
37,9,599,0,0,0.0235790133769473
37,15,0,0,0,0
37,16,1,0,0,0
37,17,0,0,0,0
38,1,100,0,0,0.0590757575606061
38,2,299,0,0,0.0442981712837193
38,3,119,0,0,0.0228813560426424
38,10,1870,0,0,0.019743306901427
38,4,297,0,0,0.0293918861624774
38,5,101,0,0,0.0540001461126409
38,11,37,0,0,0.037494551877231
38,6,3339,0,0,0.0190982893496016
38,12,3,0,0,3.33333334269091e-08
38,7,482,0,0,0.0252592293842603
38,13,2,0,0,0.0375
38,8,2558,0,0,0.0167186914055396
38,14,17,0,0,0.0275805822838047
38,9,600,0,0,0.0237892983556283
38,15,0,0,0,0
38,16,1,0,0,0
38,17,0,0,0,0
39,1,100,0,0,0.0590907575756061
39,2,299,0,0,0.04529865609125
39,3,118,0,0,0.0230752657291749
39,10,1866,0,0,0.0198658860165602
39,4,298,0,0,0.0292932613629614
39,5,101,0,0,0.0554851499615113
39,11,36,0,0,0.0260415153299231
39,6,3338,0,0,0.0193736064377919
39,12,5,0,0,6.66666668538182e-09
39,7,482,0,0,0.0246374672808802
39,13,3,0,0,0.0125
39,8,2556,0,0,0.0164971512877173
39,14,20,0,0,0.0163790291141902
39,9,601,0,0,0.023750065388279
39,15,0,0,0,0
39,16,2,0,0,0
39,17,0,0,0,0
40,1,100,0,0,0.0590909075757561
40,2,299,0,0,0.0453020021942852
40,3,118,0,0,0.0243480954722811
40,10,1864,0,0,0.0201286834152448
40,4,298,0,0,0.0292929304072583
40,5,101,0,0,0.055499852969916
40,11,38,0,0,0.0243695135613138
40,6,3339,0,0,0.0190983448956087
40,12,7,0,0,9.52380955054546e-10
40,7,480,0,0,0.0247388280568352
40,13,3,0,0,0.00416666666666667
40,8,2555,0,0,0.0165035213899364
40,14,19,0,0,0.0166515278481153
40,9,601,0,0,0.0237500001087992
40,15,0,0,0,0
40,16,3,0,0,0
40,17,0,0,0,0
41,1,100,0,0,0.0590909090757576
41,2,298,0,0,0.0459573892691084
41,3,118,0,0,0.0243588821650193
41,10,1863,0,0,0.0198980830292083
41,4,298,0,0,0.0292929292966687
41,5,101,0,0,0.0569851470591081
41,11,50,0,0,0.0334873902712263
41,6,3338,0,0,0.0191039839259722
41,12,7,0,0,1.36054422150649e-10
41,7,480,0,0,0.0256765392251184
41,13,4,0,0,0.00104166666666667
41,8,2551,0,0,0.0163530002043864
41,14,19,0,0,0.0324553435709534
41,9,598,0,0,0.0238691471573726
41,15,0,0,0,0
41,16,0,0,0,0
41,17,0,0,0,0
42,1,100,0,0,0.0590909090907576
42,2,297,0,0,0.0456092841389533
42,3,118,0,0,0.0243589735776696
42,10,1866,0,0,0.0200267406661463
42,4,298,0,0,0.0287895735882439
42,5,101,0,0,0.0569998529411793
42,11,48,0,0,0.0319476539639839
42,6,3333,0,0,0.0189076219573734
42,12,7,0,0,1.94363460215214e-11
42,7,481,0,0,0.0253132568383059
42,13,6,0,0,0.0251736111111111
42,8,2552,0,0,0.01634653330729
42,14,19,0,0,0.0253923865037344
42,9,599,0,0,0.0240799151037686
42,15,0,0,0,0
42,16,0,0,0,0
42,17,0,0,0,0
43,1,99,0,0,0.0581726354453612
43,2,297,0,0,0.045608112067808
43,3,118,0,0,0.0243589743523531
43,10,1869,0,0,0.0199946638526838
43,4,299,0,0,0.0286916039250443
43,5,101,0,0,0.0569999985439721
43,11,49,0,0,0.0343254623257956
43,6,3330,0,0,0.0188345067933805
43,12,7,0,0,2.77662086021734e-12
43,7,483,0,0,0.0258288059147791
43,13,3,0,0,0.0083912037037037
43,8,2550,0,0,0.0162417045228655
43,14,21,0,0,0.0369234469763683
43,9,599,0,0,0.0240802669701232
43,15,0,0,0,0
43,16,0,0,0,0
43,17,0,0,0,0
44,1,99,0,0,0.0596785114691451
44,2,298,0,0,0.0459584164834491
44,3,117,0,0,0.0245671707209603
44,10,1868,0,0,0.020085650248315
44,4,297,0,0,0.0288844835148992
44,5,101,0,0,0.0555148514707324
44,11,49,0,0,0.0282515400474652
44,6,3332,0,0,0.0189132156382932
44,12,6,0,0,4.62770143369556e-13
44,7,483,0,0,0.0258298733041714
44,13,3,0,0,0.00279706790123457
44,8,2553,0,0,0.0162225780276234
44,14,20,0,0,0.0318461723488184
44,9,599,0,0,0.0245811022820871
44,15,0,0,0,0
44,16,0,0,0,0
44,17,0,0,0,0
45,1,100,0,0,0.0605967851146915
45,2,299,0,0,0.0458058809915835
45,3,118,0,0,0.0243607387349234
45,10,1873,0,0,0.0198719090497854
45,4,298,0,0,0.0292915586695131
45,5,101,0,0,0.0540149985294132
45,11,39,0,0,0.0238013215396786
45,6,3337,0,0,0.0187949994652796
45,12,5,0,0,9.25540286739112e-14
45,7,484,0,0,0.0254665906473227
45,13,3,0,0,0.000932355967078189
45,8,2554,0,0,0.0162749501088596
45,14,14,0,0,0.0344175837392013
45,9,599,0,0,0.0245819384011387
45,15,0,0,0,0
45,16,1,0,0,0
45,17,0,0,0,0
46,1,100,0,0,0.0591059678511469
46,2,298,0,0,0.0464624358422537
46,3,118,0,0,0.0243589893113129
46,10,1872,0,0,0.0198022820026974
46,4,299,0,0,0.0286932828049148
46,5,101,0,0,0.0540001485002912
46,11,33,0,0,0.0234485248951418
46,6,3336,0,0,0.0189354901077533
46,12,5,0,0,1.85108057347822e-14
46,7,483,0,0,0.0255185643698703
46,13,3,0,0,0.0503107853223594
46,8,2558,0,0,0.0163668002150542
46,14,17,0,0,0.0196716225728942
46,9,598,0,0,0.0246230467197344
46,15,0,0,0,0
46,16,3,0,0,0
46,17,1,0,0,0
47,1,99,0,0,0.0596879390692035
47,2,298,0,0,0.0459612833417526
47,3,117,0,0,0.0245671708488146
47,10,1868,0,0,0.0200052474743054
47,4,297,0,0,0.0303996406828449
47,5,101,0,0,0.0540000014702999
47,11,37,0,0,0.0249580682404092
47,6,3337,0,0,0.0189298578034484
47,12,6,0,0,3.08513428913037e-15
47,7,482,0,0,0.0255716152787757
47,13,3,0,0,0.0167702617741198
47,8,2561,0,0,0.0164062345959449
